earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19980528080900.knt,KOC0139805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,KOC013,33.0797,133.1015,3,1998-05-28, 08:09:04,100Hz,119,U-D,0.0002384185791015625,0.899,79.20634876350296,105,117.0,17.346858193774906,4.755546901803937,4.99485076504205,5.179689189389982,4.218692887410665,2.548259908409961,0.003466294055716942,0.003466294055716942,0.003466294055716942,0.003378834451039791,0.0023046464485746905,0.894805809772256,0.894805809772256,0.894805809772256,0.894805809772256,0.894805809772256,E-W,0.0002384185791015625,3.037,N-S,0.0002384185791015625,2.547
19980528080900.knt,KOC0159805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,KOC015,32.937,132.7252,2,1998-05-28, 08:09:00,100Hz,119,U-D,0.0002384185791015625,4.603,71.45473034351356,377,394.0,20.157037794115173,6.697093609741986,5.851580877327486,5.696385014512674,6.506886082031719,8.137485275528384,0.010934004438769428,0.010934004438769428,0.010934004438769428,0.010934004438769428,0.010934004438769428,2.9326000770578577,2.9326000770578577,2.9326000770578577,2.9326000770578577,2.9326000770578577,E-W,0.0002384185791015625,4.045,N-S,0.0002384185791015625,2.843
19980528080900.knt,YMG0179805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,YMG017,33.9649,132.1011,2,1998-05-28, 08:09:56,100Hz,119,U-D,0.0002384185791015625,1.846,57.42119271943516,592,28.000000000000004,9.61807760713902,6.618797185415279,6.481847378767786,5.72114772086306,4.32384027271477,2.446942513397294,0.005568134396223171,0.005568134396223171,0.005568134396223171,0.00489927158280687,0.0035179119302167607,0.9127657490713894,0.9127657490713894,0.9127657490713894,0.9127657490713894,0.9127657490713894,E-W,0.0002384185791015625,5.536,N-S,0.0002384185791015625,4.958
19980528080900.knt,YMG0189805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,YMG018,33.9091,132.3561,2,1998-05-28, 08:09:53,100Hz,119,U-D,0.0002384185791015625,2.362,42.330032540735886,722,722.0,28.16931171677599,5.162537955173009,4.840380792147367,4.274241540049619,3.2547983743974997,1.9605441874324538,0.005156719433549344,0.005156719433549344,0.005156719433549344,0.0047226092003747906,0.002799387424645052,1.6779571493709917,1.6779571493709917,1.6779571493709917,1.6779571493709917,1.6779571493709917,E-W,0.0002384185791015625,3.891,N-S,0.0002384185791015625,4.536
19980528080900.knt,YMG0199805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,YMG019,33.8388,132.1205,90,1998-05-28, 08:09:53,100Hz,119,U-D,0.0002384185791015625,3.625,45.23509065590101,756,758.0,26.870463761768775,4.781604996188849,4.187820405962704,3.0556174451910536,1.7802191406240453,0.8541962233157504,0.004542973029917127,0.004542973029917127,0.0040235564975991305,0.002636250332621147,0.0012912295715828538,1.4503517164609292,1.4503517164609292,1.4503517164609292,1.4503517164609292,1.4503517164609292,E-W,0.0002384185791015625,8.336,N-S,0.0002384185791015625,6.374
19980529002300.knt,NIG0249805290023.UD,1998-05-29, 00:23:00,37.036,138.23,10,2.7,NIG024,37.1268,138.444,80,1998-05-29, 00:23:34,100Hz,119,U-D,0.0002384185791015625,0.53,21.501656906352842,975,975.0,10.023888116787333,4.3164283296282795,9.381862473927015,6.372884626327258,3.545456050801253,2.4342564652150673,0.002578386123981017,0.002292552682005191,0.0020171414886145903,0.0011721472145972908,0.000498107841643385,0.5264197900140294,0.3038762505724149,0.3038762505724149,0.3038762505724149,0.3038762505724149,E-W,0.0002384185791015625,1.61,N-S,0.0002384185791015625,2.549
19980529002300.knt,NIG0269805290023.UD,1998-05-29, 00:23:00,37.036,138.23,10,2.7,NIG026,37.0228,138.2507,70,1998-05-29, 00:23:26,100Hz,119,U-D,0.0002384185791015625,14.021,2.3517859407477872,1366,1367.0,38.10479728233212,0.3671562091250739,0.32030609867761334,0.27045977324714093,0.25929856362119574,0.3753427812809969,0.009163291725864827,0.009163291725864827,0.009163291725864827,0.009163291725864827,0.0030929025411777114,14.030044761388377,14.030044761388377,14.030044761388377,14.030044761388377,9.545835359354687,E-W,0.0002384185791015625,45.785,N-S,0.0002384185791015625,33.353
19980531031800.knt,AOM0059805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,AOM005,41.2948,141.1972,10,1998-05-31, 03:19:02,100Hz,119,U-D,0.0002384185791015625,0.644,342.8292675494822,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.776,N-S,0.0002384185791015625,2.053
19980531031800.knt,AOM0129805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,AOM012,40.5138,141.4805,15,1998-05-31, 03:19:33,100Hz,119,U-D,0.0002384185791015625,1.099,266.1675695113078,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.457,N-S,0.0002384185791015625,2.3
19980531031800.knt,AOM0149805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,AOM014,40.4371,140.9406,425,1998-05-31, 03:19:38,100Hz,119,U-D,0.0002384185791015625,2.17,298.8411550714462,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.64,N-S,0.0002384185791015625,2.958
19980531031800.knt,AOM0209805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,AOM020,40.8193,140.7501,4,1998-05-31, 03:19:53,100Hz,119,U-D,0.0002384185791015625,0.828,335.7931434862516,0,2.0,20.608010362011168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.041,N-S,0.0002384185791015625,2.328
19980531031800.knt,IWT0039805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,IWT003,40.0083,141.8861,9,1998-05-31, 03:19:14,100Hz,119,U-D,0.0002384185791015625,1.056,205.49123524343636,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.532,N-S,0.0002384185791015625,7.756
19980531031800.knt,IWT0069805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,IWT006,39.4806,141.9652,4,1998-05-31, 03:19:53,100Hz,119,U-D,0.0002384185791015625,1.708,174.54827068195138,1,28.999999999999996,15.582379847918746,4.534501899018662,4.01789322348719,4.472051787070035,5.228046866334852,2.787744459502981,0.027903052203314526,0.015776392846269895,0.015776392846269895,0.015776392846269895,0.01309461905221194,0.44419207823159185,0.44419207823159185,0.25916273020973546,0.1756691500748341,0.1756691500748341,E-W,0.0002384185791015625,5.471,N-S,0.0002384185791015625,7.845
19980531031800.knt,IWT0079805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,IWT007,39.2701,141.8561,11,1998-05-31, 03:19:54,100Hz,119,U-D,0.0002384185791015625,1.288,178.42176052508154,0,3.0,9.960855456324394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.814,N-S,0.0002384185791015625,3.366
19980531031800.knt,IWT0119805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,IWT011,39.1454,141.152,45,1998-05-31, 03:19:27,100Hz,119,U-D,0.0002384185791015625,1.415,237.39251985438906,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.517,N-S,0.0002384185791015625,2.534
19980531031800.knt,IWT0139805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,IWT013,39.3367,141.5378,272,1998-05-31, 03:19:03,100Hz,119,U-D,0.0002384185791015625,1.373,206.6451434088207,0,2.0,15.47268524467879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.471,N-S,0.0002384185791015625,2.682
19980531031800.knt,IWT0149805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,IWT014,39.4844,141.147,86,1998-05-31, 03:19:12,100Hz,120,U-D,0.0002384185791015625,1.347,242.69918510317822,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.596,N-S,0.0002384185791015625,3.065
19980531031800.knt,IWT0179805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,IWT017,39.6336,141.4376,630,1998-05-31, 03:19:16,100Hz,119,U-D,0.0002384185791015625,0.819,222.79507578713034,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.589,N-S,0.0002384185791015625,2.383
19980531031800.knt,IWT0229805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,IWT022,40.1011,141.0523,300,1998-05-31, 03:19:42,100Hz,119,U-D,0.0002384185791015625,1.505,272.65617856518287,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.199,N-S,0.0002384185791015625,2.156
19980531031800.knt,MYG0019805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,MYG001,38.9015,141.5684,48,1998-05-31, 03:19:09,100Hz,119,U-D,0.0002384185791015625,1.413,201.58514673640065,0,1.0,8.164337522074902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.383,N-S,0.0002384185791015625,2.947
19980531031800.knt,MYG0029805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,MYG002,38.7262,141.5109,79,1998-05-31, 03:19:10,100Hz,119,U-D,0.0002384185791015625,0.856,208.77628972488145,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.538,N-S,0.0002384185791015625,2.755
19980531031800.knt,MYG0049805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,MYG004,38.7292,141.0217,40,1998-05-31, 03:19:33,100Hz,119,U-D,0.0002384185791015625,1.057,250.6956774463422,0,1.0,12.928872098586721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.184,N-S,0.0002384185791015625,2.482
19980531031800.knt,MYG0059805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,MYG005,38.7992,140.6507,300,1998-05-31, 03:19:44,100Hz,119,U-D,0.0002384185791015625,2.511,281.7308139125282,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.369,N-S,0.0002384185791015625,3.352
19980531031800.knt,MYG0109805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,MYG010,38.4282,141.2809,2,1998-05-31, 03:19:15,100Hz,119,U-D,0.0002384185791015625,1.283,235.70911874525814,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.313,N-S,0.0002384185791015625,3.977
19980531031800.knt,MYG0119805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,MYG011,38.2972,141.5043,30,1998-05-31, 03:19:07,100Hz,119,U-D,0.0002384185791015625,1.399,222.02030251616043,0,1.0,-3.6112276769506906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.133,N-S,0.0002384185791015625,4.22
19980531031800.knt,MYG0129805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,MYG012,38.3233,141.0272,2,1998-05-31, 03:19:34,100Hz,89,U-D,0.0002384185791015625,1.412,260.28268416540203,0,1.0,0.1265483555196107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.62,N-S,0.0002384185791015625,2.921
19980531031800.knt,MYG0159805310318.UD,1998-05-31, 03:18:00,39.003,143.896,0,6.3,MYG015,38.1049,140.8699,3,1998-05-31, 03:19:30,100Hz,119,U-D,0.0002384185791015625,1.092,281.43416097102136,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.29,N-S,0.0002384185791015625,3.042
19980601102100.knt,IWT0069806011021.UD,1998-06-01, 10:21:00,39.17,143.363,12,5.2,IWT006,39.4806,141.9652,4,1998-06-01, 10:22:37,100Hz,119,U-D,0.0002384185791015625,1.386,125.09369647662297,750,348.0,23.4450292784374,1.0274120269974205,1.0392358482066344,1.0304559329513394,0.9970635642451381,1.1665121528542008,0.007211607224251415,0.007211607224251415,0.007211607224251415,0.007211607224251415,0.007211607224251415,1.1729427974586848,1.1729427974586848,1.1729427974586848,1.1729427974586848,0.9298816184848996,E-W,0.0002384185791015625,4.321,N-S,0.0002384185791015625,3.113
19980601102100.knt,IWT0079806011021.UD,1998-06-01, 10:21:00,39.17,143.363,12,5.2,IWT007,39.2701,141.8561,11,1998-06-01, 10:22:47,100Hz,119,U-D,0.0002384185791015625,0.888,130.2871255502842,0,1.0,-7.842641639050937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.04,N-S,0.0002384185791015625,3.418
19980601102100.knt,IWT0099806011021.UD,1998-06-01, 10:21:00,39.17,143.363,12,5.2,IWT009,39.0187,141.4031,150,1998-06-01, 10:22:57,100Hz,119,U-D,0.0002384185791015625,0.709,169.96931752079104,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.634,N-S,0.0002384185791015625,3.778
19980601102100.knt,IWT0129806011021.UD,1998-06-01, 10:21:00,39.17,143.363,12,5.2,IWT012,39.3209,141.1378,64,1998-06-01, 10:22:50,100Hz,119,U-D,0.0002384185791015625,1.612,192.34940994796045,406,400.0,30.88576118728536,1.4861693848109339,1.4035878993182256,1.3186857871113993,1.2017170491533873,1.2874664510757794,0.006885771437037864,0.006885771437037864,0.005513604502760299,0.005513604502760299,0.005513604502760299,0.9223471423614588,0.9223471423614588,0.9223471423614588,0.6136116125008506,0.6136116125008506,E-W,0.0002384185791015625,5.594,N-S,0.0002384185791015625,4.348
19980601102100.knt,IWT0139806011021.UD,1998-06-01, 10:21:00,39.17,143.363,12,5.2,IWT013,39.3367,141.5378,272,1998-06-01, 10:22:55,100Hz,119,U-D,0.0002384185791015625,1.301,158.24434214147573,0,1.0,-6.394284555976939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.265,N-S,0.0002384185791015625,2.885
19980601102100.knt,IWT0149806011021.UD,1998-06-01, 10:21:00,39.17,143.363,12,5.2,IWT014,39.4844,141.147,86,1998-06-01, 10:22:05,100Hz,119,U-D,0.0002384185791015625,0.761,193.78038349910756,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.532,N-S,0.0002384185791015625,1.634
19980601102100.knt,IWT0179806011021.UD,1998-06-01, 10:21:00,39.17,143.363,12,5.2,IWT017,39.6336,141.4376,630,1998-06-01, 10:22:38,100Hz,119,U-D,0.0002384185791015625,1.161,173.2751739466554,1333,1371.0,19.74196593044863,0.777936389589081,0.7921146944112686,0.8050498021537348,0.8083008417955925,1.1328809142943155,0.004322859565695924,0.004322859565695924,0.004322859565695924,0.004322859565695924,0.004322859565695924,1.1624628888366648,1.1624628888366648,1.1624628888366648,1.1624628888366648,0.7358477878297387,E-W,0.0002384185791015625,2.679,N-S,0.0002384185791015625,1.711
19980601102100.knt,IWT0219806011021.UD,1998-06-01, 10:21:00,39.17,143.363,12,5.2,IWT021,39.9203,141.082,282,1998-06-01, 10:22:12,100Hz,119,U-D,0.0002384185791015625,1.264,212.6264164830905,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.837,N-S,0.0002384185791015625,2.716
19980601102100.knt,MYG0019806011021.UD,1998-06-01, 10:21:00,39.17,143.363,12,5.2,MYG001,38.9015,141.5684,48,1998-06-01, 10:22:52,100Hz,119,U-D,0.0002384185791015625,1.315,157.8477083082324,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.618,N-S,0.0002384185791015625,3.989
19980601102100.knt,MYG0029806011021.UD,1998-06-01, 10:21:00,39.17,143.363,12,5.2,MYG002,38.7262,141.5109,79,1998-06-01, 10:22:56,100Hz,119,U-D,0.0002384185791015625,0.76,167.59216440322535,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.319,N-S,0.0002384185791015625,3.416
19980601102100.knt,MYG0109806011021.UD,1998-06-01, 10:21:00,39.17,143.363,12,5.2,MYG010,38.4282,141.2809,2,1998-06-01, 10:22:03,100Hz,120,U-D,0.0002384185791015625,1.736,198.3867065960422,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.259,N-S,0.0002384185791015625,2.901
19980601102100.knt,MYG0119806011021.UD,1998-06-01, 10:21:00,39.17,143.363,12,5.2,MYG011,38.2972,141.5043,30,1998-06-01, 10:22:58,100Hz,119,U-D,0.0002384185791015625,1.77,188.17292523429316,0,2.0,2.7053037464148355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.883,N-S,0.0002384185791015625,6.704
19980601102100.knt,MYG0129806011021.UD,1998-06-01, 10:21:00,39.17,143.363,12,5.2,MYG012,38.3233,141.0272,2,1998-06-01, 10:22:11,100Hz,89,U-D,0.0002384185791015625,2.792,223.36841499851303,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.98,N-S,0.0002384185791015625,2.271
19980601102100.knt,MYG0159806011021.UD,1998-06-01, 10:21:00,39.17,143.363,12,5.2,MYG015,38.1049,140.8699,3,1998-06-01, 10:22:15,100Hz,119,U-D,0.0002384185791015625,1.181,246.79814286897923,0,1.0,-5.238795765316099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.289,N-S,0.0002384185791015625,2.873
19980601163500.knt,CHB0029806011635.UD,1998-06-01, 16:35:00,34.053,136.214,411,6.0,CHB002,35.7868,139.9031,14,1998-06-01, 16:37:02,100Hz,119,U-D,0.0002384185791015625,5.503,387.6424938710331,1205,1205.0,16.64494022152893,0.8652579026362341,0.9298563164185525,0.9781811509077956,0.5726004238742919,0.8133745707918318,0.008799142259216996,0.008799142259216996,0.008115263583581884,0.003750106950445632,0.0015387563016725783,5.50507569386764,5.50507569386764,3.6847440625536767,2.8158196122676573,0.5169921455948784,E-W,0.0002384185791015625,4.262,N-S,0.0002384185791015625,3.325
19980601163500.knt,CHB0069806011635.UD,1998-06-01, 16:35:00,34.053,136.214,411,6.0,CHB006,35.7801,140.3067,27,1998-06-01, 16:37:05,100Hz,119,U-D,0.0002384185791015625,7.895,419.6288906814462,0,12.0,9.660772150083327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.122,N-S,0.0002384185791015625,4.967
19980601163500.knt,CHB0079806011635.UD,1998-06-01, 16:35:00,34.053,136.214,411,6.0,CHB007,35.7234,140.2267,24,1998-06-01, 16:37:03,100Hz,119,U-D,0.0002384185791015625,5.486,410.3808007486498,1419,32.0,15.926139041660896,0.8225749579123143,0.7014567523358132,0.6140673063874291,0.5821717565855247,0.6475370246701353,0.012876713941678868,0.012876713941678868,0.012876713941678868,0.012876713941678868,0.012876713941678868,5.438143004343165,5.438143004343165,5.438143004343165,5.438143004343165,5.438143004343165,E-W,0.0002384185791015625,4.692,N-S,0.0002384185791015625,4.983
19980601163500.knt,CHB0089806011635.UD,1998-06-01, 16:35:00,34.053,136.214,411,6.0,CHB008,35.6537,139.9023,4,1998-06-01, 16:37:02,100Hz,119,U-D,0.0002384185791015625,3.745,380.679142471183,1264,375.0,13.740817418748195,0.6992111256031583,0.7170697960188204,0.7075234170272667,1.0251522983270414,1.4498217677343659,0.0071963013299808365,0.0071963013299808365,0.0071963013299808365,0.0071963013299808365,0.0071963013299808365,3.744196549755385,3.744196549755385,3.744196549755385,3.3012528028373893,0.9068101191429259,E-W,0.0002384185791015625,3.346,N-S,0.0002384185791015625,3.513
19980601163500.knt,CHB0129806011635.UD,1998-06-01, 16:35:00,34.053,136.214,411,6.0,CHB012,35.5727,140.3333,62,1998-06-01, 16:37:04,100Hz,120,U-D,0.0002384185791015625,4.099,412.23759433348135,1239,1273.0,26.918600011667912,1.04666598444931,1.0553727285785697,0.9250819798603374,0.781669094643766,0.8242856873918222,0.012144732522683211,0.012144732522683211,0.012144732522683211,0.00431918689105891,0.004088442400483328,4.072492654118691,4.072492654118691,4.072492654118691,2.0614363855508393,0.5285156022436721,E-W,0.0002384185791015625,3.677,N-S,0.0002384185791015625,3.074
19980601163500.knt,CHB0169806011635.UD,1998-06-01, 16:35:00,34.053,136.214,411,6.0,CHB016,35.3004,140.3869,8,1998-06-01, 16:37:04,100Hz,119,U-D,0.0002384185791015625,2.565,405.9709659615963,1178,445.0,14.946317538010181,0.7969429678301146,0.8292355771812912,0.8808609608204181,0.8505420033676144,0.7577063654398092,0.008222849198481399,0.008222849198481399,0.008222849198481399,0.004137890900463505,0.003252346725689393,2.548327497300031,2.548327497300031,2.548327497300031,1.7070772344315055,0.8315010292886396,E-W,0.0002384185791015625,3.1,N-S,0.0002384185791015625,2.967
