earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20020418053300.knt,KMM0090204180533.UD,2002-04-18, 05:33:00,32.798,131.141,4,3.3,KMM009,32.6856,130.9892,463,2002-04-18, 05:33:37,100Hz,119,U-D,0.0002384185791015625,2.601,18.915006871132622,1139,1133.0,22.44813293888914,1.8960561564494707,0.7533740012228394,0.6711315953789759,0.426260821593132,0.21681188980714913,0.00598921368461678,0.002541884205484105,0.0013845874611233065,0.000605955482015998,0.0002506700026761994,2.6074896117904838,2.6074896117904838,2.6074896117904838,0.7246075279778672,0.7246075279778672,E-W,0.0002384185791015625,6.296,N-S,0.0002384185791015625,4.047
20020418053300.knt,MYZ0010204180533.UD,2002-04-18, 05:33:00,32.798,131.141,4,3.3,MYZ001,32.705,131.3089,370,2002-04-18, 05:33:37,100Hz,119,U-D,0.0002384185791015625,2.175,18.801054988604523,1145,1152.0,23.3801969445819,3.3711437596021856,1.8396730390187415,0.6495746688052464,1.0062587698337209,1.243034901125515,0.009638296512254207,0.0076730926663697244,0.0023852977496901036,0.0011563825215872203,0.0006029336727472213,2.179337931093737,2.179337931093737,1.7572111256107898,1.2136610925951095,0.4440918688669939,E-W,0.0002384185791015625,2.82,N-S,0.0002384185791015625,3.45
20020419075100.knt,EHM0100204190751.UD,2002-04-19, 07:51:00,32.841,131.296,127,3.7,EHM010,33.4512,132.6882,190,2002-04-19, 07:51:50,100Hz,119,U-D,0.0002384185791015625,1.006,146.29879681842945,0,5.0,9.490241935832312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.916,N-S,0.0002384185791015625,4.228
20020419075100.knt,EHM0120204190751.UD,2002-04-19, 07:51:00,32.841,131.296,127,3.7,EHM012,33.2217,132.5727,37,2002-04-19, 07:51:47,100Hz,119,U-D,0.0002384185791015625,1.093,126.32047887888595,0,1.0,-5.7182190296311735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.047,N-S,0.0002384185791015625,3.998
20020419075100.knt,EHM0140204190751.UD,2002-04-19, 07:51:00,32.841,131.296,127,3.7,EHM014,32.9453,132.5047,1,2002-04-19, 07:51:45,100Hz,119,U-D,0.0002384185791015625,1.776,113.44844208456512,0,1.0,-1.4213427958614369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.168,N-S,0.0002384185791015625,3.551
20020419075100.knt,EHM0150204190751.UD,2002-04-19, 07:51:00,32.841,131.296,127,3.7,EHM015,33.6105,132.4814,4,2002-04-19, 07:51:49,100Hz,119,U-D,0.0002384185791015625,0.967,139.56507271044907,0,2.0,4.954566642500133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.305,N-S,0.0002384185791015625,3.489
20020419075100.knt,KOC0100204190751.UD,2002-04-19, 07:51:00,32.841,131.296,127,3.7,KOC010,33.3925,133.2896,4,2002-04-19, 07:51:59,100Hz,119,U-D,0.0002384185791015625,0.656,195.5295679228889,0,1.0,-1.2194357683168904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.591,N-S,0.0002384185791015625,2.61
20020419075100.knt,KOC0150204190751.UD,2002-04-19, 07:51:00,32.841,131.296,127,3.7,KOC015,32.937,132.7252,2,2002-04-19, 07:51:48,100Hz,119,U-D,0.0002384185791015625,2.662,133.8739899979678,0,4.0,9.127299683439755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.83,N-S,0.0002384185791015625,4.049
20020419075100.knt,MYZ0010204190751.UD,2002-04-19, 07:51:00,32.841,131.296,127,3.7,MYZ001,32.705,131.3089,370,2002-04-19, 07:51:36,100Hz,119,U-D,0.0002384185791015625,1.944,15.17052911872313,30,42.0,5.492376056357137,8.829147874294712,9.302739274968253,8.339306793148426,5.384576878464569,2.411735231658877,0.01627554837764847,0.01627554837764847,0.01627554837764847,0.014883584982413474,0.008119350338889811,1.922416488601703,1.922416488601703,1.922416488601703,1.922416488601703,1.922416488601703,E-W,0.0002384185791015625,2.07,N-S,0.0002384185791015625,2.332
20020419075100.knt,MYZ0020204190751.UD,2002-04-19, 07:51:00,32.841,131.296,127,3.7,MYZ002,32.6978,131.6831,19,2002-04-19, 07:51:23,100Hz,119,U-D,0.0002384185791015625,3.721,39.541199555587326,1438,1462.0,20.97832390183755,1.817252335061748,1.8714021308009885,1.4111232331250392,0.5703652064371063,0.38530807231787345,0.008179801688468047,0.008179801688468047,0.00801608376652001,0.0038949414493378107,0.003003971570799038,3.7460476965026928,3.7460476965026928,3.7460476965026928,3.7460476965026928,3.7460476965026928,E-W,0.0002384185791015625,7.178,N-S,0.0002384185791015625,6.63
20020419075100.knt,MYZ0030204190751.UD,2002-04-19, 07:51:00,32.841,131.296,127,3.7,MYZ003,32.5659,131.6598,7,2002-04-19, 07:51:38,100Hz,119,U-D,0.0002384185791015625,6.269,45.76518452775016,0,2.0,-7.5429219316575615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.958,N-S,0.0002384185791015625,4.744
20020419075100.knt,MYZ0060204190751.UD,2002-04-19, 07:51:00,32.841,131.296,127,3.7,MYZ006,32.2565,131.5609,22,2002-04-19, 07:51:26,100Hz,120,U-D,0.0002384185791015625,2.459,69.57454401517653,1309,1316.0,13.972519727160432,2.8218633583251402,2.759541280956729,2.462338226041371,1.7691777687481898,2.086301375875607,0.0046391382951936596,0.0046391382951936596,0.0046048548450827315,0.0038073465034042906,0.0029864924361717557,2.4240403491997786,2.4240403491997786,2.4240403491997786,2.4240403491997786,1.6850837997575336,E-W,0.0002384185791015625,12.004,N-S,0.0002384185791015625,16.821
20020419075100.knt,MYZ0080204190751.UD,2002-04-19, 07:51:00,32.841,131.296,127,3.7,MYZ008,32.106,131.3928,65,2002-04-19, 07:51:42,100Hz,119,U-D,0.0002384185791015625,1.873,82.23117518774605,0,1.0,-7.388289085409923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,9.29,N-S,0.0002384185791015625,9.658
20020419075100.knt,MYZ0110204190751.UD,2002-04-19, 07:51:00,32.841,131.296,127,3.7,MYZ011,31.9951,131.2557,26,2002-04-19, 07:51:45,100Hz,119,U-D,0.0002384185791015625,0.644,94.13582137473726,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.604,N-S,0.0002384185791015625,1.777
20020419075100.knt,OIT0110204190751.UD,2002-04-19, 07:51:00,32.841,131.296,127,3.7,OIT011,33.2461,131.8811,7,2002-04-19, 07:51:41,100Hz,119,U-D,0.0002384185791015625,0.865,70.73411993356571,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.15,N-S,0.0002384185791015625,3.282
20020419075100.knt,OIT0130204190751.UD,2002-04-19, 07:51:00,32.841,131.296,127,3.7,OIT013,33.0647,131.6328,117,2002-04-19, 07:51:23,100Hz,119,U-D,0.0002384185791015625,6.557,40.078435465014685,1416,1415.0,31.716670687338247,0.3775596158864968,0.38633159046667936,0.3749502676415468,0.340495580189149,0.316948996324452,0.011570774627823865,0.011570774627823865,0.011570774627823865,0.011570774627823865,0.011570774627823865,6.607258471367251,6.607258471367251,6.607258471367251,6.607258471367251,6.607258471367251,E-W,0.0002384185791015625,3.16,N-S,0.0002384185791015625,3.953
20020421063000.knt,AOM0010204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM001,41.5267,140.9244,39,2002-04-21, 06:31:02,100Hz,119,U-D,0.0002384185791015625,2.971,97.19128119725113,221,236.0,25.37704273370872,1.6771931033384702,1.6585060075128888,1.683279381715638,1.7030602361946054,1.1970325554702426,0.007664406827115579,0.007664406827115579,0.007664406827115579,0.007664406827115579,0.007664406827115579,1.698289038133918,1.698289038133918,1.698289038133918,1.698289038133918,1.698289038133918,E-W,0.0002384185791015625,6.153,N-S,0.0002384185791015625,7.063
20020421063000.knt,AOM0020204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM002,41.328,140.8132,10,2002-04-21, 06:31:06,100Hz,119,U-D,0.0002384185791015625,1.65,109.7921613372845,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.388,N-S,0.0002384185791015625,4.132
20020421063000.knt,AOM0030204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM003,41.4053,141.1691,4,2002-04-21, 06:31:00,100Hz,119,U-D,0.0002384185791015625,4.499,78.89359636954879,241,253.00000000000003,27.8043544197274,5.239759687310015,4.912779655775511,5.6552550240999935,7.052062750803352,6.947048966294854,0.027593214162124624,0.027593214162124624,0.027593214162124624,0.027593214162124624,0.027593214162124624,1.9902884216027559,1.9902884216027559,1.9902884216027559,1.9902884216027559,1.8812386648457882,E-W,0.0002384185791015625,9.042,N-S,0.0002384185791015625,10.047
20020421063000.knt,AOM0040204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM004,41.4087,141.4486,30,2002-04-21, 06:31:52,100Hz,119,U-D,0.0002384185791015625,5.328,56.364254520956734,775,774.0,22.804571033255492,7.226358228261242,7.129772880362495,6.628805165406832,5.944554630205525,5.185684405133328,0.024462714879089523,0.024462714879089523,0.024462714879089523,0.024462714879089523,0.020572831379283524,2.664087286453828,2.664087286453828,2.664087286453828,2.664087286453828,2.32996374567425,E-W,0.0002384185791015625,10.176,N-S,0.0002384185791015625,13.174
20020421063000.knt,AOM0050204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM005,41.2948,141.1972,10,2002-04-21, 06:31:52,100Hz,119,U-D,0.0002384185791015625,5.187,80.46850812547378,1081,1101.0,33.41385380903813,1.2153903608266057,1.2717046846091442,1.2230328764829876,1.2411985213164938,0.7630283609395139,0.009065144634875772,0.009065144634875772,0.009065144634875772,0.009065144634875772,0.009065144634875772,1.5315270853261254,1.5315270853261254,1.5315270853261254,1.5315270853261254,1.5315270853261254,E-W,0.0002384185791015625,9.783,N-S,0.0002384185791015625,10.407
20020421063000.knt,AOM0060204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM006,41.1976,140.9972,2,2002-04-21, 06:31:03,100Hz,119,U-D,0.0002384185791015625,3.779,100.11923416041098,176,130.0,28.40511858648203,6.715023120974801,7.079640096353038,7.340650573140619,6.417614449271612,5.346649557489153,0.025284494680263725,0.025284494680263725,0.024259576239644406,0.02402152840691328,0.018373436268564195,1.5316240742647755,1.3781069394964856,1.2537716150359692,1.2537716150359692,0.8732747923849785,E-W,0.0002384185791015625,7.504,N-S,0.0002384185791015625,8.097
20020421063000.knt,AOM0070204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM007,41.2256,141.3958,10,2002-04-21, 06:31:57,100Hz,119,U-D,0.0002384185791015625,15.404,69.36985048598913,417,443.0,18.940980578791123,9.084799321202668,7.4587688755036075,6.496356615545946,7.2615561132328255,10.23097138753341,0.2636501414746733,0.2636501414746733,0.2636501414746733,0.2636501414746733,0.2636501414746733,3.3684901680258954,3.2544067616435783,3.2544067616435783,3.2544067616435783,2.101065390552788,E-W,0.0002384185791015625,27.787,N-S,0.0002384185791015625,39.087
20020421063000.knt,AOM0080204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM008,41.084,141.2552,17,2002-04-21, 06:31:02,100Hz,119,U-D,0.0002384185791015625,4.996,88.13188484326425,179,189.0,3.228623542376438,13.549121879776168,15.953498262191193,21.32752359449382,27.43008652897888,20.44104150329311,0.5718926842545009,0.5718926842545009,0.5718926842545009,0.5718926842545009,0.5675135962638682,2.6964797147114954,2.6964797147114954,2.189971923147948,2.189971923147948,1.0888998442087277,E-W,0.0002384185791015625,11.51,N-S,0.0002384185791015625,11.014
20020421063000.knt,AOM0090204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM009,40.9665,141.3733,10,2002-04-21, 06:31:01,100Hz,119,U-D,0.0002384185791015625,6.601,89.84118063835635,227,252.0,22.522918165185054,9.283410974547461,10.025344921973515,12.414655986497763,16.876673235200627,18.742065775349914,0.037901945006620585,0.037901945006620585,0.037901945006620585,0.037901945006620585,0.037901945006620585,1.6420064552224092,1.6420064552224092,1.6420064552224092,1.2746645133164505,1.0479559549371653,E-W,0.0002384185791015625,11.699,N-S,0.0002384185791015625,13.782
20020421063000.knt,AOM0100204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM010,40.8721,141.1416,15,2002-04-21, 06:31:07,100Hz,119,U-D,0.0002384185791015625,7.735,110.87332443857272,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,19.197,N-S,0.0002384185791015625,17.648
20020421063000.knt,AOM0110204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM011,40.6803,141.3669,41,2002-04-21, 06:31:00,100Hz,119,U-D,0.0002384185791015625,8.496,115.85159767391416,724,517.0,23.09568268790006,0.49125800468700026,0.49262711263233544,0.5576460619579411,0.8359689439843571,0.7398544510732185,0.002394256938590315,0.002394256938590315,0.002394256938590315,0.0019956097241155897,0.0018811484576091242,1.8084280093714045,1.8084280093714045,1.4960903074645375,0.7833472811570862,0.751892136909647,E-W,0.0002384185791015625,18.367,N-S,0.0002384185791015625,13.57
20020421063000.knt,AOM0120204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM012,40.5138,141.4805,15,2002-04-21, 06:31:08,100Hz,119,U-D,0.0002384185791015625,6.002,127.9149844531777,1,84.0,13.953856091424548,11.488760324961879,11.973333435867886,10.025244419218472,6.019627602707134,2.4906627058500783,0.02799384695357802,0.02799384695357802,0.027928577752428258,0.02315507590634251,0.009256462591159448,1.119687846532127,1.119687846532127,1.119687846532127,0.8679580721829596,0.28008769031771596,E-W,0.0002384185791015625,9.088,N-S,0.0002384185791015625,9.982
20020421063000.knt,AOM0130204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM013,40.4124,141.28,30,2002-04-21, 06:31:13,100Hz,119,U-D,0.0002384185791015625,2.118,145.4108100905054,0,1.0,-9.25816689725955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.113,N-S,0.0002384185791015625,7.594
20020421063000.knt,AOM0140204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM014,40.4371,140.9406,425,2002-04-21, 06:31:17,100Hz,119,U-D,0.0002384185791015625,3.71,158.52933793881667,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.563,N-S,0.0002384185791015625,3.952
20020421063000.knt,AOM0200204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM020,40.8193,140.7501,4,2002-04-21, 06:31:13,100Hz,119,U-D,0.0002384185791015625,1.665,139.70734390836753,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.796,N-S,0.0002384185791015625,2.98
20020421063000.knt,AOM0220204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM022,40.9924,140.9155,3,2002-04-21, 06:31:08,100Hz,119,U-D,0.0002384185791015625,1.819,117.2376495981135,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.088,N-S,0.0002384185791015625,3.466
20020421063000.knt,AOM0230204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM023,40.9676,140.4326,15,2002-04-21, 06:31:16,100Hz,119,U-D,0.0002384185791015625,1.716,153.84237049791975,0,1.0,-4.300734707000445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.667,N-S,0.0002384185791015625,2.997
20020421063000.knt,AOM0240204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM024,41.0473,140.6398,6,2002-04-21, 06:31:13,100Hz,119,U-D,0.0002384185791015625,1.868,134.33001226148298,0,1.0,4.591417524956004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.121,N-S,0.0002384185791015625,5.326
20020421063000.knt,AOM0260204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM026,41.1281,140.3106,12,2002-04-21, 06:31:20,100Hz,119,U-D,0.0002384185791015625,0.815,156.4582332508232,0,1.0,0.56948766870437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.507,N-S,0.0002384185791015625,2.388
20020421063000.knt,AOM0280204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,AOM028,40.7002,140.919,570,2002-04-21, 06:31:12,100Hz,119,U-D,0.0002384185791015625,2.343,137.63966856503072,0,2.0,-0.017494334194115252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.347,N-S,0.0002384185791015625,4.767
20020421063000.knt,HKD1050204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,HKD105,42.4825,142.0543,6,2002-04-21, 06:31:06,100Hz,120,U-D,0.0002384185791015625,1.505,101.73293325219211,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.155,N-S,0.0002384185791015625,4.716
20020421063000.knt,HKD1080204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,HKD108,42.2528,142.5643,42,2002-04-21, 06:31:04,100Hz,119,U-D,0.0002384185791015625,0.947,85.62791458284107,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.045,N-S,0.0002384185791015625,3.617
20020421063000.knt,HKD1100204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,HKD110,42.1306,142.9353,5,2002-04-21, 06:31:05,100Hz,119,U-D,0.0002384185791015625,1.158,93.82943177559453,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.842,N-S,0.0002384185791015625,2.101
20020421063000.knt,HKD1250204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,HKD125,42.7608,142.1346,70,2002-04-21, 06:31:13,100Hz,119,U-D,0.0002384185791015625,1.046,132.6819741769492,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.392,N-S,0.0002384185791015625,3.699
20020421063000.knt,HKD1270204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,HKD127,42.8741,141.8204,63,2002-04-21, 06:31:17,100Hz,119,U-D,0.0002384185791015625,0.98,146.9309274172468,0,1.0,-6.17518007488973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.237,N-S,0.0002384185791015625,4.069
20020421063000.knt,HKD1280204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,HKD128,42.7655,141.8221,33,2002-04-21, 06:31:12,100Hz,119,U-D,0.0002384185791015625,2.89,134.98736872010346,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.819,N-S,0.0002384185791015625,5.071
20020421063000.knt,HKD1340204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,HKD134,42.6711,141.0791,389,2002-04-21, 06:31:14,100Hz,119,U-D,0.0002384185791015625,1.498,148.35770352246132,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.527,N-S,0.0002384185791015625,3.358
20020421063000.knt,HKD1350204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,HKD135,42.5533,140.8866,61,2002-04-21, 06:31:13,100Hz,120,U-D,0.0002384185791015625,1.943,147.94821912087528,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.068,N-S,0.0002384185791015625,3.076
20020421063000.knt,HKD1540204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,HKD154,42.0963,140.5633,82,2002-04-21, 06:31:16,100Hz,119,U-D,0.0002384185791015625,1.088,139.53720519907554,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.729,N-S,0.0002384185791015625,2.201
20020421063000.knt,HKD1550204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,HKD155,42.0436,140.8064,6,2002-04-21, 06:31:08,100Hz,119,U-D,0.0002384185791015625,1.198,118.88322909683583,0,1.0,-12.298593674832492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.721,N-S,0.0002384185791015625,2.791
20020421063000.knt,HKD1560204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,HKD156,41.8995,140.6958,82,2002-04-21, 06:31:08,100Hz,119,U-D,0.0002384185791015625,1.372,121.49683191693252,0,1.0,-11.706596138707292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.501,N-S,0.0002384185791015625,3.376
20020421063000.knt,HKD1570204210630.UD,2002-04-21, 06:30:00,41.568,142.091,65,4.7,HKD157,41.9051,140.9697,37,2002-04-21, 06:31:04,100Hz,119,U-D,0.0002384185791015625,2.547,100.30594314260458,0,13.0,16.180287077451222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.939,N-S,0.0002384185791015625,4.214
