earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20030727152600.knt,MYG0050307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,MYG005,38.7992,140.6507,300,2003-07-27, 15:27:37,100Hz,119,U-D,0.0002384185791015,2.561,900.1199646672927,977.0,1123.0,28.943503948683546,1.056281045369133,1.180052489656866,1.068157960301577,1.6282551101652782,1.8201470085240856,0.0235233396254607,0.0235233396254607,0.0235233396254607,0.0032105436021243,0.0032105436021243,1.7556029699479927,1.7556029699479927,1.7556029699479927,0.1219381248984818,0.0639701869724078,E-W,0.0002384185791015,3.269,N-S,0.0002384185791015,3.353
20030727152600.knt,MYG0150307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,MYG015,38.1049,140.8699,3,2003-07-27, 15:27:43,100Hz,184,U-D,0.0002384185791015,2.454,979.1589636108964,1131.0,462.0,26.320243056915768,0.8980840883551148,0.8989445057222732,0.8580625653924605,1.495874764605779,1.2201086974223645,0.015320884457755,0.015320884457755,0.015320884457755,0.0150451114917594,0.0017611899190391,2.466364371487029,2.466364371487029,2.466364371487029,0.5116470299148071,0.1802959119426342,E-W,0.0002384185791015,4.088,N-S,0.0002384185791015,4.875
20030727152600.knt,NIG0140307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,NIG014,37.641,138.9559,9,2003-07-27, 15:27:47,100Hz,119,U-D,0.0002384185791015,2.621,1020.6661606502786,1376.0,3.0,14.69072021436107,1.789131677961719,1.799779749573022,1.5995319319002328,1.2895112913278834,1.6468200454385902,0.0270767378001532,0.0270767378001532,0.0270767378001532,0.0270767378001532,0.0219856626291338,2.650367790092506,2.650367790092506,2.650367790092506,2.650367790092506,1.4909578731662063,E-W,0.0002384185791015,1.131,N-S,0.0002384185791015,1.541
20030727152600.knt,TCG0140307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,TCG014,36.545,140.1742,130,2003-07-27, 15:27:59,100Hz,119,U-D,0.0002384185791015,2.182,1145.5743812646072,1118.0,1199.0,25.63503482705726,1.005186604635766,0.9157339767597904,0.7405626298789332,1.3555648139548389,7.449802387036915,0.0061739136274001,0.0061739136274001,0.0038908657909599,0.0031982015353243,0.0016796127146026,2.2049398516688483,2.2049398516688483,1.9550756816824515,0.7379157065226595,0.1875254066349322,E-W,0.0002384185791015,4.423,N-S,0.0002384185791015,3.837
20030727152600.knt,YMT0170307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,YMT017,38.7909,140.313,-9999,2003-07-27, 15:27:35,200Hz,186,U-D,0.0002384185791015,1.77,897.7167670092209,2420.0,98.0,30.10363072737103,1.8403768611100144,1.9146132212700555,2.1534027777845366,2.069338657780455,1.965929554908857,0.1014320315789912,0.0066848762350373,0.0066848762350373,0.0066848762350373,0.0055100045117857,1.084642159506275,0.0775022363911047,0.0775022363911047,0.0775022363911047,0.0645694739316319,E-W,0.0002384185791015,1.393,N-S,0.0002384185791015,1.734
20030727164300.knt,IWT0090307271643.UD,2003-07-27, 16:43:00,38.383,141.159,12,3.8,IWT009,39.0187,141.4031,150,2003-07-27, 16:43:56,100Hz,119,U-D,0.0002384185791015,1.297,73.79221851019257,328.0,344.0,21.8362291804852,4.661646179959438,5.225247420441261,5.723035576780068,6.057259498412737,9.367573583257402,0.0041045936347986,0.0041045936347986,0.0041045936347986,0.0041045936347986,0.0041045936347986,0.8410960253611337,0.8410960253611337,0.8410960253611337,0.8410960253611337,0.6256304883332776,E-W,0.0002384185791015,4.444,N-S,0.0002384185791015,3.935
20030727164300.knt,MYG0040307271643.UD,2003-07-27, 16:43:00,38.383,141.159,12,3.8,MYG004,38.7292,141.0217,40,2003-07-27, 16:43:46,100Hz,119,U-D,0.0002384185791015,1.404,40.30448760971729,852.0,869.0,21.650719101237293,3.912289993346752,4.655531638463106,5.441596284048409,8.335715309986806,12.331262147740365,0.0032867289399627,0.0032867289399627,0.0032867289399627,0.0032867289399627,0.0032867289399627,0.5702245721447873,0.5702245721447873,0.5702245721447873,0.2762665564347686,0.2762665564347686,E-W,0.0002384185791015,5.373,N-S,0.0002384185791015,6.228
20030727164300.knt,MYG0050307271643.UD,2003-07-27, 16:43:00,38.383,141.159,12,3.8,MYG005,38.7992,140.6507,300,2003-07-27, 16:43:53,100Hz,119,U-D,0.0002384185791015,0.873,63.97953712127349,534.0,533.0,14.434268654180029,7.492824232130348,7.744942500508772,7.174627657923993,4.935970255248445,2.7674976971323084,0.0040888306642045,0.0040888306642045,0.003704204778807,0.0029716199559775,0.0016847663236628,0.3843187237559518,0.3843187237559518,0.3843187237559518,0.3843187237559518,0.2132453406862904,E-W,0.0002384185791015,1.934,N-S,0.0002384185791015,2.679
20030727164300.knt,MYG0100307271643.UD,2003-07-27, 16:43:00,38.383,141.159,12,3.8,MYG010,38.4282,141.2809,2,2003-07-27, 16:43:38,100Hz,120,U-D,0.0002384185791015,3.619,11.75095796633712,1179.0,1178.0,23.95528432660864,2.4327358565504964,1.6086172135488124,1.7127056598407528,2.5704330127693757,3.494737245192108,0.0170998578366531,0.0086121147798335,0.0086121147798335,0.0086121147798335,0.0086121147798335,3.606005354800157,3.606005354800157,3.606005354800157,2.3945998315329966,2.3907677036339385,E-W,0.0002384185791015,10.589,N-S,0.0002384185791015,22.902
20030727164300.knt,MYG0110307271643.UD,2003-07-27, 16:43:00,38.383,141.159,12,3.8,MYG011,38.2972,141.5043,30,2003-07-27, 16:43:44,100Hz,119,U-D,0.0002384185791015,3.359,31.590371822242066,903.0,911.0,26.66639709437667,3.0910031369992663,3.775079677543836,2.916802980454192,1.9394947769024715,0.6869363585977728,0.0046377685662678,0.0044350713778513,0.0041469066696047,0.0031907107688204,0.0010550669502617,2.3581877460366782,1.3988970890875194,1.3988970890875194,1.3988970890875194,0.9440738572109806,E-W,0.0002384185791015,9.153,N-S,0.0002384185791015,20.222
20030727174500.knt,MYG0120307271745.UD,2003-07-27, 17:45:00,38.386,141.17,11,3.8,MYG012,38.3233,141.0272,2,2003-07-27, 17:45:35,100Hz,119,U-D,0.0002384185791015,10.186,14.270759664262863,1232.0,1246.0,16.367412352361434,4.653029886102681,4.520550818591412,3.723760174831425,3.1918488428952188,0.6884446410723587,0.0432014878445173,0.0432014878445173,0.040139087535462,0.027577464635593,0.0075563952816139,10.177999445595743,10.177999445595743,10.177999445595743,9.204990864826115,9.204990864826115,E-W,0.0002384185791015,14.275,N-S,0.0002384185791015,8.206
20030727190700.knt,IWT0090307271907.UD,2003-07-27, 19:07:00,38.425,141.21,11,3.7,IWT009,39.0187,141.4031,150,2003-07-27, 19:07:41,100Hz,119,U-D,0.0002384185791015,1.203,68.10868831117402,1425.0,1431.0,22.802229950129643,6.966915924233719,6.293774059068011,3.73844280562538,1.2088409432904157,0.2384501550958145,0.0059341336796221,0.0059341336796221,0.0052566515232717,0.0018058168160918,0.0002843360159224,1.1988869421278334,1.1988869421278334,1.1988869421278334,1.1988869421278334,1.1988869421278334,E-W,0.0002384185791015,5.614,N-S,0.0002384185791015,3.902
20030727190700.knt,MYG0030307271907.UD,2003-07-27, 19:07:00,38.425,141.21,11,3.7,MYG003,38.7348,141.3106,28,2003-07-27, 19:07:42,100Hz,120,U-D,0.0002384185791015,1.772,35.5407779310542,802.0,812.0000000000001,25.81527667318017,5.375969992079101,6.447957065956508,7.376419788339392,7.907762598774215,8.520534081806856,0.0042399205934676,0.0042399205934676,0.0042399205934676,0.0042399205934676,0.0042399205934676,1.3047096772849085,1.3047096772849085,1.3047096772849085,1.3047096772849085,1.3047096772849085,E-W,0.0002384185791015,4.294,N-S,0.0002384185791015,2.734
20030727190700.knt,MYG0040307271907.UD,2003-07-27, 19:07:00,38.425,141.21,11,3.7,MYG004,38.7292,141.0217,40,2003-07-27, 19:07:42,100Hz,119,U-D,0.0002384185791015,1.111,37.577873900253216,883.0,882.0,21.99474857997668,7.957834074012707,9.223185719840712,10.802172967549836,14.086568102714134,15.480131749666588,0.0059611431713679,0.0059611431713679,0.0059611431713679,0.0059611431713679,0.0059611431713679,0.4971319721906833,0.4394681995025528,0.380702178420378,0.380702178420378,0.380702178420378,E-W,0.0002384185791015,3.758,N-S,0.0002384185791015,5.536
20030727190700.knt,MYG0100307271907.UD,2003-07-27, 19:07:00,38.425,141.21,11,3.7,MYG010,38.4282,141.2809,2,2003-07-27, 19:07:33,100Hz,119,U-D,0.0002384185791015,5.836,6.186387222124116,1275.0,1272.0,27.21771510002249,0.8606656086607468,0.7389763731602335,0.5111150611443982,0.4673075054637687,0.5086918109666203,0.0178381540354022,0.0170762661723325,0.0152752428548336,0.0102407760616671,0.0041606057419706,5.935709884639566,5.935709884639566,5.935709884639566,5.935709884639566,3.223217721524398,E-W,0.0002384185791015,16.124,N-S,0.0002384185791015,11.153
20030727190700.knt,MYG0110307271907.UD,2003-07-27, 19:07:00,38.425,141.21,11,3.7,MYG011,38.2972,141.5043,30,2003-07-27, 19:07:39,100Hz,119,U-D,0.0002384185791015,2.53,29.332124925176704,1054.0,1072.0,24.61801139082172,4.210804687568982,5.962271275484806,4.4183000850168215,2.2273430382060333,0.5850777332355085,0.0070786953466125,0.0070786953466125,0.0056864946382988,0.003165245251957,0.0004820693068093,2.517173378091188,1.22109651386384,1.22109651386384,1.22109651386384,1.22109651386384,E-W,0.0002384185791015,11.186,N-S,0.0002384185791015,5.404
20030728012700.knt,MYG0100307280127.UD,2003-07-28, 01:27:00,38.466,141.242,10,3.5,MYG010,38.4282,141.2809,2,2003-07-28, 01:27:08,100Hz,119,U-D,0.0002384185791015,10.786,5.398402032239372,1325.0,1325.0,36.086938693147694,0.5972322196198729,0.5573119585342446,0.4615851831451729,0.2936422477240564,0.2096253229849508,0.0140755380103442,0.0140755380103442,0.0140755380103442,0.0136096889961841,0.0026385014955789,10.803156152516028,10.803156152516028,10.803156152516028,10.803156152516028,10.803156152516028,E-W,0.0002384185791015,27.665,N-S,0.0002384185791015,24.016
20030728040800.knt,AKT0230307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,AKT023,39.1462,140.717,280,2003-07-28, 04:08:33,100Hz,119,U-D,0.0002384185791015,2.37,85.18995410300148,197.0,272.0,16.57772057582015,1.259649479836836,1.4063961722166125,1.2464572546989483,1.4600925333685255,1.4480034622941034,0.0024516863864709,0.0024516863864709,0.0019210118496413,0.0015032923526074,0.0009663547122665,0.9331481766991532,0.9331481766991532,0.7288146387253016,0.7288146387253016,0.3468057943575964,E-W,0.0002384185791015,2.579,N-S,0.0002384185791015,3.988
20030728040800.knt,FKS0010307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,FKS001,37.7949,140.9196,9,2003-07-28, 04:08:29,100Hz,119,U-D,0.0002384185791015,3.283,76.41490422637614,426.0,467.0,23.549181649372223,7.762284451499992,6.628392539912389,5.811252590101111,6.980491049530866,9.80229873638928,0.0378777942818763,0.0378777942818763,0.0378777942818763,0.0378777942818763,0.0378777942818763,2.95589796240348,2.5822510241876544,2.5822510241876544,0.9608777235255986,0.9326502969656564,E-W,0.0002384185791015,5.192,N-S,0.0002384185791015,5.176
20030728040800.knt,FKS0020307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,FKS002,37.8449,140.6013,42,2003-07-28, 04:08:30,100Hz,119,U-D,0.0002384185791015,2.017,83.31380251680889,429.0,444.00000000000006,23.362904789920123,5.66078386159357,4.85735649344995,4.465702571519961,5.575369924236843,7.7118011756934095,0.01715291338549,0.0157996570891199,0.0155882660563937,0.0155882660563937,0.0155882660563937,2.0246308144146457,2.0246308144146457,2.0246308144146457,1.0973741440047258,0.3259629280667253,E-W,0.0002384185791015,6.93,N-S,0.0002384185791015,4.384
20030728040800.knt,FKS0040307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,FKS004,37.6799,140.7346,488,2003-07-28, 04:08:34,100Hz,119,U-D,0.0002384185791015,2.762,93.8178285875345,199.0,250.0,21.073794770838333,6.7513881430969285,8.083564885461199,11.028584651625671,16.890098666447404,23.10831196916016,0.0144591525076667,0.0144591525076667,0.0144591525076667,0.0144591525076667,0.0144591525076667,1.9222349734674893,1.7358549439871558,1.7358549439871558,0.877596454154365,0.4831894864802438,E-W,0.0002384185791015,4.538,N-S,0.0002384185791015,5.173
20030728040800.knt,FKS0190307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,FKS019,37.603,140.4368,235,2003-07-28, 04:08:38,100Hz,119,U-D,0.0002384185791015,3.907,113.70811793377624,107.0,138.0,17.592456859462498,9.331812007833562,10.690921384942632,11.267170378630306,10.46446076891398,7.608064725857898,0.0161866882007832,0.0161866882007832,0.0161866882007832,0.0161866882007832,0.0123787098987103,1.3857381802034283,1.3857381802034283,1.3857381802034283,1.0778834301727442,0.5299894945330367,E-W,0.0002384185791015,7.573,N-S,0.0002384185791015,5.776
20030728040800.knt,IWT0070307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,IWT007,39.2701,141.8561,11,2003-07-28, 04:08:25,100Hz,119,U-D,0.0002384185791015,9.105,109.09700915246502,1340.0,1384.0,28.73634588540435,1.6407779573644616,1.8794065666807265,2.092237707961023,1.541007532856399,0.6591899219580963,0.0056188315711752,0.0056188315711752,0.0056188315711752,0.0044593701601489,0.002140175557095,3.6545680948533503,3.6545680948533503,3.6545680948533503,2.8063297146612776,1.6323370701566298,E-W,0.0002384185791015,20.015,N-S,0.0002384185791015,16.635
20030728040800.knt,IWT0080307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,IWT008,39.0815,141.7083,50,2003-07-28, 04:08:30,100Hz,119,U-D,0.0002384185791015,3.63,84.60334184354885,450.0,478.0,28.243685828547093,4.939134408754521,4.43860184342176,4.028014432093802,3.712827826073656,4.885064139307351,0.0094208795996146,0.0094208795996146,0.008215303633032,0.008215303633032,0.008215303633032,1.2453746112145498,1.1982201842157152,1.1703092108469408,0.785684175950107,0.785684175950107,E-W,0.0002384185791015,10.537,N-S,0.0002384185791015,4.891
20030728040800.knt,IWT0090307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,IWT009,39.0187,141.4031,150,2003-07-28, 04:08:18,100Hz,119,U-D,0.0002384185791015,18.741,66.1275373634472,1351.0,1389.0,30.98208107678776,1.6198182570165551,1.4603505223028346,0.9520319230548416,0.4249608854732747,0.2413793140761025,0.0145152291846387,0.0145152291846387,0.0113503287374819,0.0049538420042185,0.0020603067468728,9.946631162696042,9.946631162696042,9.523899766990777,9.010188056861187,9.010188056861187,E-W,0.0002384185791015,43.018,N-S,0.0002384185791015,76.084
20030728040800.knt,IWT0100307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,IWT010,38.9334,141.1173,37,2003-07-28, 04:08:22,100Hz,119,U-D,0.0002384185791015,6.361,52.93360564240597,769.0,784.0,29.552317616226347,5.88886075025334,6.455882587860034,7.333969403890255,6.643789931543334,8.488686675698451,0.0176987240583239,0.0176987240583239,0.0176987240583239,0.0176987240583239,0.0165143371242596,2.963968028755928,2.963968028755928,2.963968028755928,2.963968028755928,2.481754290745018,E-W,0.0002384185791015,17.893,N-S,0.0002384185791015,24.268
20030728040800.knt,IWT0110307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,IWT011,39.1454,141.152,45,2003-07-28, 04:08:29,100Hz,119,U-D,0.0002384185791015,3.782,76.43583465693573,461.0,472.0,30.860937232913813,2.6325460359194888,2.095327595310272,2.1559693659472514,2.132989187240031,2.7792913576597225,0.0075817472411148,0.0063796689149406,0.0056844375423132,0.0056844375423132,0.0056844375423132,1.3884455157254598,1.2379707104306203,1.2379707104306203,1.2346462340005164,1.2346462340005164,E-W,0.0002384185791015,6.421,N-S,0.0002384185791015,5.278
20030728040800.knt,IWT0120307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,IWT012,39.3209,141.1378,64,2003-07-28, 04:08:24,100Hz,119,U-D,0.0002384185791015,6.544,95.95499835347428,1248.0,1290.0,31.38385425200031,1.1439168479991155,1.3208957035111897,1.668249927489741,1.7916242822516637,2.41684762361475,0.0040952776523372,0.0040952776523372,0.0040952776523372,0.0040952776523372,0.0026853614977239,2.2813583149065795,2.238325070731579,2.238325070731579,1.5697283642207716,0.6843880818283532,E-W,0.0002384185791015,18.066,N-S,0.0002384185791015,26.137
20030728040800.knt,IWT0130307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,IWT013,39.3367,141.5378,272,2003-07-28, 04:08:35,100Hz,119,U-D,0.0002384185791015,6.738,103.337741953676,242.0,281.0,25.71240822897276,7.630962500509448,8.705201413399523,10.147867952464551,14.672181759344456,21.95264913565792,0.0259545209219893,0.0259545209219893,0.0259545209219893,0.0259545209219893,0.0259545209219893,2.380495727087976,2.380495727087976,2.380495727087976,1.8953586891237435,0.9515316316619636,E-W,0.0002384185791015,9.644,N-S,0.0002384185791015,11.562
20030728040800.knt,IWT0150307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,IWT015,39.318,140.7792,247,2003-07-28, 04:08:36,100Hz,120,U-D,0.0002384185791015,1.49,100.84152931266637,156.0,167.0,22.44340699778704,3.07702627569593,3.520120963540086,4.017893513550116,4.53569862903303,5.399468704196583,0.0052229806695155,0.0052229806695155,0.0052229806695155,0.0052229806695155,0.0049496194862866,0.9650069259111264,0.9650069259111264,0.9650069259111264,0.7264328836594243,0.2981730648132834,E-W,0.0002384185791015,2.504,N-S,0.0002384185791015,2.598
20030728040800.knt,MYG0030307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,MYG003,38.7348,141.3106,28,2003-07-28, 04:08:12,100Hz,119,U-D,0.0002384185791015,29.825,33.83138240492431,1440.0,1450.0,31.45494528491877,0.6587557100576351,0.5018299435878368,0.6386286299785866,0.4667704170492878,0.4039717275254864,0.0308914015623809,0.0082531439245329,0.0082531439245329,0.0054689014429433,0.0054689014429433,21.557217928560263,19.41799024435574,10.98602137764291,10.98602137764291,7.085033335963304,E-W,0.0002384185791015,53.969,N-S,0.0002384185791015,49.013
20030728040800.knt,MYG0040307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,MYG004,38.7292,141.0217,40,2003-07-28, 04:08:13,100Hz,119,U-D,0.0002384185791015,16.75,32.121464830909275,1367.0,1402.0,27.9512410342052,1.1675592290007175,0.6310842368242577,0.7043335673633787,0.925244055366602,0.6932906089170635,0.0258757565154831,0.0086968769755636,0.0086968769755636,0.0086968769755636,0.0057384328823072,8.103844393278996,7.632028492048508,7.632028492048508,7.632028492048508,4.716755739554796,E-W,0.0002384185791015,57.5,N-S,0.0002384185791015,126.333
20030728040800.knt,MYG0050307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,MYG005,38.7992,140.6507,300,2003-07-28, 04:08:17,100Hz,119,U-D,0.0002384185791015,8.0,57.55901980949459,1347.0,1387.0,29.474931543179853,0.9882840625062456,0.9759475582270982,0.9060517662216442,1.002653685328455,1.706084638522794,0.0069176129389404,0.0069176129389404,0.0055351654810736,0.0041071122729821,0.0041071122729821,4.970277607148521,4.970277607148521,4.970277607148521,4.970277607148521,1.992653792714268,E-W,0.0002384185791015,25.66,N-S,0.0002384185791015,25.906
20030728040800.knt,MYG0060307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,MYG006,38.5801,140.9654,20,2003-07-28, 04:08:11,100Hz,119,U-D,0.0002384185791015,26.994,20.963523881710287,1399.0,1398.0,51.280435840420026,0.50031204345917,0.4854033577487071,0.6047794901601229,0.7241708375692102,0.5762971425737202,0.0668382093455397,0.0374424479839253,0.0280278308476324,0.0280278308476324,0.0280278308476324,26.6527300346798,24.51417969474776,24.51417969474776,24.51417969474776,24.51417969474776,E-W,0.0002384185791015,67.968,N-S,0.0002384185791015,39.63
20030728040800.knt,MYG0070307280408.UD,2003-07-28, 04:08:00,38.458,141.149,14,5.0,MYG007,38.5876,141.2506,8,2003-07-28, 04:08:10,100Hz,119,U-D,0.0002384185791015,69.957,16.905455908443624,1382.0,1391.0,24.3018795016522,0.4168816787360482,0.414342982486259,0.4547473802761644,0.4816690943924525,0.5089098750274538,0.0951180803535801,0.0951180803535801,0.0951180803535801,0.022616699330783,0.022616699330783,69.5811597647492,69.5811597647492,69.5811597647492,30.03267425876432,30.03267425876432,E-W,0.0002384185791015,120.021,N-S,0.0002384185791015,65.76
