,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
7946,1984/10/22,05:44:34.40,37.4922,-118.8,11.58,3.15,Md,38,56,1,0.05,NCSN,30485
7947,1984/10/22,11:27:41.78,39.8628,-119.4557,1,3.9,ML,12,277,66,0.09,NCSN,30514
7948,1984/10/22,20:28:53.52,35.107,-118.5365,10.47,3.39,Md,19,195,6,0.08,NCSN,30558
7949,1984/10/23,10:08:34.23,38.702,-123.4988,0.04,3.1,ML,48,198,17,0.21,NCSN,30547
7950,1984/10/23,18:44:46.46,40.378,-119.0458,4.98,3.04,Md,5,248,78,0.04,NCSN,-1121517
7951,1984/10/25,10:36:01.62,34.7452,-120.1478,6.08,4.51,ML,24,104,22,0.11,NCSN,30669
7952,1984/10/25,20:29:32.86,34.7153,-120.1318,7.3,3.22,Md,31,112,25,0.45,NCSN,30713
7953,1984/10/26,17:20:39.95,33.8543,-118.9693,4.95,4.05,ML,62,269,99,0.36,NCSN,30743
7954,1984/10/27,21:19:17.07,34.7277,-120.1412,5.36,3.06,Md,6,151,24,0.03,NCSN,-1121617
7955,1984/10/29,17:58:12.69,37.4823,-118.832,4.62,3.17,Md,38,60,3,0.05,NCSN,30913
7956,1984/10/30,01:57:46.67,39.9905,-122.0307,3.54,3.12,Md,13,245,26,0.04,NCSN,31694
7957,1984/10/30,23:44:00.40,38.496,-122.7262,5.77,3.09,Md,44,40,6,0.09,NCSN,31020
7958,1984/10/31,03:05:11.66,37.2862,-121.664,5.82,3.38,ML,84,45,10,0.05,NCSN,31031
7959,1984/10/31,14:12:26.82,37.3012,-121.6248,7.43,3.86,ML,91,67,10,0.06,NCSN,31010
7960,1984/11/01,23:46:14.16,36.9193,-121.345,7.3,3.01,Md,78,40,5,0.06,NCSN,31114
7961,1984/11/03,08:51:46.45,40.4567,-125.1512,0.31,3.5,ML,56,268,69,0.24,NCSN,31272
7962,1984/11/03,09:11:10.93,37.2615,-121.6437,6.27,3.3,ML,91,56,3,0.04,NCSN,31273
7963,1984/11/03,09:34:49.69,37.2595,-121.6423,6.01,3.1,ML,87,56,3,0.06,NCSN,31274
7964,1984/11/03,15:02:14.67,34.698,-120.3118,16.79,3.31,Md,36,95,18,0.3,NCSN,31282
7965,1984/11/04,11:20:19.50,36.5635,-121.1532,3.8,3.1,ML,67,28,4,0.06,NCSN,31285
7966,1984/11/04,20:39:53.98,37.4652,-118.8115,6.65,3.06,Md,41,89,2,0.05,NCSN,31298
7967,1984/11/10,09:54:09.35,37.2348,-121.6237,5.76,3,ML,89,61,5,0.06,NCSN,31656
7968,1984/11/10,18:59:21.47,40.599,-125.8538,5,3.78,Md,5,319,150,0.41,NCSN,-1121938
7969,1984/11/12,19:09:00.43,40.2942,-124.5565,14.79,3.23,Md,17,263,25,0.09,NCSN,-1122005
7970,1984/11/13,00:04:13.27,36.2887,-120.4168,9.58,3.31,Md,44,68,7,0.08,NCSN,31835
7971,1984/11/15,02:06:32.22,40.3552,-124.488,27.47,3.6,ML,44,225,17,0.07,NCSN,32201
7972,1984/11/16,10:18:01.42,39.2627,-122.7283,11.6,3.33,Md,36,60,12,0.14,NCSN,32021
7973,1984/11/19,05:03:21.63,34.8535,-119.2288,5,3.26,Md,44,136,1,17.2,NCSN,-1122202
7974,1984/11/22,23:59:07.81,36.575,-121.1735,7.98,3.2,ML,68,31,1,0.06,NCSN,32297
7975,1984/11/23,18:08:25.36,37.4597,-118.6072,10.99,6.1,ML,30,66,13,0.08,NCSN,32321
7976,1984/11/23,18:08:34.60,38.8837,-123.6632,8.9,3.06,Md,17,232,15,0.07,NCSN,32322
7977,1984/11/23,18:17:21.86,37.4258,-118.634,5.92,3.37,ML,31,175,10,0.06,NCSN,32370
7978,1984/11/23,18:17:47.82,37.4458,-118.668,10.13,3.27,Md,12,345,13,0.02,NCSN,32397
7979,1984/11/23,18:21:07.79,37.4348,-118.6158,6.61,3.6,ML,22,167,17,0.07,NCSN,32398
7980,1984/11/23,18:22:51.26,37.4592,-118.5918,12.5,3.5,ML,28,95,4,0.06,NCSN,32371
7981,1984/11/23,18:24:57.18,37.4618,-118.583,9.16,3.33,Md,34,106,13,0.07,NCSN,32543
7982,1984/11/23,18:27:30.70,37.4322,-118.621,9.46,3.01,Md,35,169,12,0.05,NCSN,32372
7983,1984/11/23,18:38:55.23,37.4285,-118.6123,11.98,3.35,Md,44,82,3,0.04,NCSN,32531
7984,1984/11/23,18:40:00.14,37.4535,-118.5935,8.61,3.57,Md,37,145,4,0.06,NCSN,32533
7985,1984/11/23,18:43:22.40,37.4355,-118.6182,14.12,3.01,Md,38,77,2,0.05,NCSN,32537
7986,1984/11/23,18:47:34.89,37.4492,-118.6112,7.83,3.41,Md,40,70,2,0.06,NCSN,32541
7987,1984/11/23,19:08:00.62,37.4477,-118.596,12.59,3.18,Md,40,73,4,0.05,NCSN,32645
7988,1984/11/23,19:12:34.68,37.4322,-118.6072,13.06,5.5,ML,46,80,3,0.06,NCSN,32650
7989,1984/11/23,19:17:24.61,37.4362,-118.6025,12.92,3.05,Md,23,125,12,0.07,NCSN,32653
7990,1984/11/23,19:21:28.69,37.4455,-118.6202,13.95,3.6,ML,27,160,10,0.06,NCSN,32691
7991,1984/11/23,19:27:58.53,37.4377,-118.6228,13.76,3.45,Md,39,75,1,0.05,NCSN,32714
7992,1984/11/23,19:29:53.06,37.457,-118.5697,9.94,3.16,Md,30,150,6,0.16,NCSN,32715
7993,1984/11/23,19:39:33.54,37.4377,-118.623,13.04,3.24,Md,40,75,1,0.06,NCSN,32725
7994,1984/11/23,19:44:42.65,37.4593,-118.6003,13.28,3.28,Md,44,67,4,0.05,NCSN,33189
7995,1984/11/23,19:48:15.14,37.4337,-118.6277,13.93,3.16,Md,42,75,1,0.06,NCSN,32868
7996,1984/11/23,19:53:13.09,37.427,-118.622,8.7,3.09,Md,44,82,2,0.05,NCSN,32874
7997,1984/11/23,20:00:42.73,37.4468,-118.5998,11.51,3.33,Md,43,73,3,0.05,NCSN,32878
7998,1984/11/23,20:01:53.77,37.4708,-118.581,7.42,3.64,Md,40,63,6,0.06,NCSN,32879
7999,1984/11/23,20:08:00.34,37.458,-118.5948,11.76,3.5,ML,43,96,4,0.05,NCSN,32940
8000,1984/11/23,20:11:06.77,37.4522,-118.5968,7.52,3.48,Md,40,70,4,0.05,NCSN,32985
8001,1984/11/23,20:14:13.22,37.4967,-118.6163,0.06,3.16,Md,27,82,6,0.24,NCSN,33302
8002,1984/11/23,20:20:37.84,37.4275,-118.616,11.88,3.5,ML,31,204,3,0.04,NCSN,33472
8003,1984/11/23,20:35:51.26,37.4325,-118.5957,13.22,3.45,Md,42,82,4,0.05,NCSN,33492
8004,1984/11/23,20:36:25.37,37.4282,-118.6263,12.17,3.1,Md,17,271,2,0.04,NCSN,33493
8005,1984/11/23,20:41:13.16,37.4568,-118.5948,13.9,3.4,Md,41,68,4,0.05,NCSN,33639
8006,1984/11/23,20:42:16.59,37.454,-118.5932,14.04,3.44,Md,32,70,4,0.05,NCSN,33640
8007,1984/11/23,20:44:18.12,37.4758,-118.5768,7.63,3.39,Md,37,99,11,0.05,NCSN,33887
8008,1984/11/23,20:49:00.50,40.7915,-123.0797,34.44,3.9,ML,60,73,25,0.2,NCSN,34078
8009,1984/11/23,21:11:44.43,37.446,-118.5977,11.83,3.11,Md,36,207,3,0.05,NCSN,34207
8010,1984/11/23,21:16:38.91,37.468,-118.5882,10.51,3.11,Md,44,64,5,0.05,NCSN,43819
8011,1984/11/23,21:34:54.51,37.4267,-118.597,7.82,3.6,ML,35,85,4,0.06,NCSN,44073
8012,1984/11/23,21:44:11.32,37.4503,-118.5995,10.82,3.01,Md,40,71,3,0.05,NCSN,44079
8013,1984/11/23,21:51:37.10,37.4618,-118.5943,5.15,3.11,Md,34,162,4,0.07,NCSN,32420
8014,1984/11/23,22:00:49.64,37.4432,-118.5955,11.75,3.21,Md,36,200,4,0.04,NCSN,32495
8015,1984/11/23,22:10:16.32,37.455,-118.619,2.43,3.5,ML,24,290,16,0.06,NCSN,32500
8016,1984/11/23,22:20:56.18,37.4713,-118.578,7.66,3.22,Md,36,196,6,0.05,NCSN,43832
8017,1984/11/23,22:22:42.37,37.4735,-118.578,7.78,3.32,Md,37,208,6,0.06,NCSN,43835
8018,1984/11/23,23:43:10.39,37.4468,-118.6153,7.49,3.8,ML,37,160,2,0.06,NCSN,43724
8019,1984/11/23,23:47:32.56,37.4632,-118.5912,11.11,3.16,Md,35,163,5,0.06,NCSN,43731
8020,1984/11/23,23:54:02.65,37.4348,-118.6268,6.3,3.05,Md,37,159,1,0.06,NCSN,43829
8021,1984/11/24,00:30:06.29,37.4367,-118.6288,6.5,3.6,ML,44,74,1,0.06,NCSN,43508
8022,1984/11/24,00:31:20.31,37.4357,-118.6268,6.4,3.7,ML,34,75,1,0.07,NCSN,43509
8023,1984/11/24,02:08:14.47,37.4387,-118.6325,6.23,3.5,ML,40,71,1,0.05,NCSN,42960
8024,1984/11/24,02:10:38.32,37.4397,-118.6305,7.45,3.7,ML,37,129,10,0.05,NCSN,42962
8025,1984/11/24,02:12:01.64,37.4375,-118.63,6.94,3.5,ML,36,73,9,0.05,NCSN,42963
8026,1984/11/24,02:13:34.04,37.438,-118.6295,7.01,3.29,Md,37,73,1,0.05,NCSN,42980
8027,1984/11/24,02:14:53.75,37.4412,-118.6313,6.37,3.13,Md,37,71,1,0.06,NCSN,42982
8028,1984/11/24,02:16:20.54,37.4392,-118.628,6.26,3.1,Md,39,72,1,0.04,NCSN,42984
8029,1984/11/24,02:22:48.41,37.4515,-118.6468,7.23,3.16,Md,37,61,1,0.04,NCSN,42895
8030,1984/11/24,02:35:20.41,37.4237,-118.6155,6.14,3.65,Md,39,85,3,0.06,NCSN,42899
8031,1984/11/24,02:43:29.35,37.442,-118.6327,6.51,3.06,Md,40,70,0,0.06,NCSN,42902
8032,1984/11/24,02:46:33.31,37.4433,-118.633,6.44,3.22,ML,40,69,0,0.06,NCSN,32490
8033,1984/11/24,02:47:19.69,37.445,-118.6335,10.3,3.16,Md,24,101,0,0.07,NCSN,32491
8034,1984/11/24,03:16:29.37,37.4402,-118.6347,6.33,3.15,Md,37,70,0,0.06,NCSN,42832
8035,1984/11/24,04:08:14.12,37.4198,-118.593,6.62,3.04,Md,32,91,5,0.04,NCSN,42747
8036,1984/11/24,05:04:40.56,37.4248,-118.5865,7.99,3,Md,41,87,5,0.05,NCSN,42621
8037,1984/11/24,05:10:20.84,37.4577,-118.6143,9.13,3.3,Md,40,66,3,0.05,NCSN,42882
8038,1984/11/24,07:40:51.52,37.4562,-118.6148,7.81,3.37,ML,30,67,2,0.06,NCSN,42732
8039,1984/11/24,07:49:04.17,37.4388,-118.6118,8.38,3.23,ML,38,76,2,0.05,NCSN,42477
8040,1984/11/24,08:01:22.97,37.46,-118.6125,9.24,3.07,Md,40,65,3,0.05,NCSN,42533
8041,1984/11/24,08:34:20.92,37.4448,-118.6292,6.67,3,Md,36,69,1,0.06,NCSN,42541
8042,1984/11/24,08:42:05.16,37.4557,-118.614,8.2,3,Md,37,66,2,0.05,NCSN,42543
8043,1984/11/24,08:44:51.74,37.4608,-118.5802,8.07,3.12,Md,37,67,13,0.05,NCSN,32391
8044,1984/11/24,08:53:00.34,37.4565,-118.6147,8.19,3.46,Md,39,66,2,0.05,NCSN,42522
8045,1984/11/24,09:21:17.36,37.4745,-118.5853,9.63,4.2,ML,38,62,6,0.06,NCSN,42459
8046,1984/11/24,10:13:12.53,37.4477,-118.6185,7.18,3.6,ML,42,70,2,0.06,NCSN,32494
8047,1984/11/24,11:22:49.73,37.475,-118.57,9.32,3.26,Md,39,62,7,0.06,NCSN,42181
8048,1984/11/24,12:15:31.96,37.456,-118.6133,8.33,3.6,ML,41,67,3,0.05,NCSN,42187
8049,1984/11/24,12:32:26.31,37.4582,-118.5868,6.7,3.25,Md,43,68,5,0.06,NCSN,42480
8050,1984/11/24,13:01:45.54,37.4633,-118.6175,8.95,3.44,Md,40,63,3,0.05,NCSN,42517
8051,1984/11/24,13:49:21.10,37.4553,-118.5833,7.05,3.16,Md,35,70,5,0.05,NCSN,32443
8052,1984/11/24,14:00:49.41,37.5402,-118.8518,10.04,3.18,Md,41,52,4,0.05,NCSN,42450
8053,1984/11/24,18:01:38.89,37.4677,-118.5747,8.26,3.17,Md,38,65,6,0.04,NCSN,41877
8054,1984/11/24,18:30:56.69,37.451,-118.5945,11.23,3.27,Md,40,71,4,0.04,NCSN,41884
8055,1984/11/24,19:22:10.04,36.1087,-120.1087,7.1,3.01,Md,20,174,5,0.09,NCSN,42515
8056,1984/11/24,19:39:20.63,37.4147,-118.619,13.57,3.55,Md,38,91,4,0.06,NCSN,32578
8057,1984/11/24,20:25:32.64,37.4295,-118.6295,12.61,4,ML,41,78,2,0.06,NCSN,41859
8058,1984/11/24,20:33:18.29,37.436,-118.6245,6.08,3.38,Md,41,75,1,0.06,NCSN,32581
8059,1984/11/24,20:33:58.29,37.431,-118.6273,13.25,3.06,Md,37,78,2,0.07,NCSN,32582
8060,1984/11/24,21:10:33.24,37.4567,-118.5872,6.55,3.5,ML,39,69,5,0.06,NCSN,41864
8061,1984/11/25,00:14:58.76,37.4325,-118.5977,12.76,3.11,Md,38,81,4,0.05,NCSN,32522
8062,1984/11/25,00:59:00.41,37.4125,-118.6248,12.77,3.36,Md,36,92,4,0.04,NCSN,32527
8063,1984/11/25,02:46:59.91,36.1112,-120.115,6.71,3.33,Md,38,159,6,0.1,NCSN,32563
8064,1984/11/25,05:09:14.46,34.73,-120.0987,14.33,3.44,Md,10,181,31,0.31,NCSN,-1122493
8065,1984/11/25,05:50:38.55,37.5448,-118.8513,10.29,3.5,Md,31,47,5,0.03,NCSN,41766
8066,1984/11/25,06:25:18.33,37.43,-118.6525,7.56,3.22,Md,24,173,10,0.07,NCSN,32573
8067,1984/11/25,06:34:12.14,37.4313,-118.6302,7.52,3.11,Md,29,167,11,0.05,NCSN,41771
8068,1984/11/25,08:07:33.72,37.4248,-118.58,9.47,3.04,Md,25,166,16,0.05,NCSN,41734
8069,1984/11/25,08:27:18.30,37.4473,-118.6302,7.82,3.18,Md,31,159,12,0.05,NCSN,41736
8070,1984/11/25,08:44:54.64,37.4545,-118.6512,9.58,3.36,Md,30,152,10,0.04,NCSN,32575
8071,1984/11/25,10:37:09.34,37.4277,-118.6075,14.52,3.2,ML,31,167,14,0.04,NCSN,32756
8072,1984/11/25,15:56:07.42,37.4497,-118.6268,8.54,3.22,ML,32,157,12,0.05,NCSN,41719
8073,1984/11/25,16:15:19.77,37.4547,-118.6472,8.22,4.1,ML,32,152,10,0.04,NCSN,41810
8074,1984/11/25,16:17:20.37,37.4587,-118.6475,7.81,3.12,Md,29,149,10,0.05,NCSN,41825
8075,1984/11/25,16:22:30.65,37.4532,-118.6468,9.26,3.7,ML,32,153,10,0.04,NCSN,32673
8076,1984/11/25,16:25:25.28,37.4535,-118.6468,9.19,3.15,Md,34,153,10,0.04,NCSN,41437
8077,1984/11/25,19:14:34.18,37.4523,-118.6098,7.8,3,Md,31,116,13,0.06,NCSN,41451
8078,1984/11/25,19:18:47.85,37.454,-118.5988,16.08,3.34,Md,31,93,14,0.04,NCSN,41452
8079,1984/11/25,21:49:11.00,37.4418,-118.6417,6.62,3.16,ML,41,67,0,0.05,NCSN,39142
8080,1984/11/25,22:54:57.84,37.4535,-118.609,8.14,3.8,ML,47,69,3,0.06,NCSN,39556
8081,1984/11/25,23:10:08.93,37.455,-118.6093,8.56,4.8,ML,46,68,3,0.06,NCSN,39124
8082,1984/11/26,00:58:49.64,37.4213,-118.5997,9.19,3.33,Md,37,127,14,0.06,NCSN,39643
8083,1984/11/26,02:14:27.48,37.4258,-118.606,12.03,3,Md,27,147,18,0.03,NCSN,35057
8084,1984/11/26,04:22:08.99,37.4363,-118.6417,8.55,3.04,Md,30,132,10,0.07,NCSN,39652
8085,1984/11/26,08:18:47.19,34.1593,-119.5273,17.93,3.39,Md,28,273,41,0.24,NCSN,34917
8086,1984/11/26,10:31:25.23,37.4273,-118.6428,6.99,3.11,Md,27,168,10,0.06,NCSN,34885
8087,1984/11/26,12:40:36.84,37.4403,-118.6843,6.53,3.13,Md,22,164,7,0.05,NCSN,34889
8088,1984/11/26,16:21:40.81,37.4473,-118.6477,9.19,5.6,ML,34,125,10,0.05,NCSN,39753
8089,1984/11/26,16:28:29.29,37.4582,-118.6465,6.98,3.7,ML,39,57,2,0.06,NCSN,40095
8090,1984/11/26,16:31:14.25,37.4457,-118.6508,9.14,4.61,ML,35,127,10,0.05,NCSN,39755
8091,1984/11/26,16:31:20.97,37.443,-118.6697,4.19,4.5,ML,14,280,26,0.02,NCSN,40358
8092,1984/11/26,18:01:56.36,37.4493,-118.6502,7.45,3.52,Md,39,124,10,0.05,NCSN,40211
8093,1984/11/26,18:25:15.57,37.4393,-118.592,7.67,3.5,ML,42,120,15,0.06,NCSN,34688
8094,1984/11/26,19:19:08.20,37.4348,-118.6563,8.5,3.19,Md,36,137,9,0.05,NCSN,40146
8095,1984/11/27,01:41:52.25,37.4575,-118.6628,7.19,4.4,ML,43,63,3,0.05,NCSN,40576
8096,1984/11/27,01:43:44.23,37.4545,-118.6682,7.49,3.54,Md,31,121,8,0.06,NCSN,40577
8097,1984/11/27,07:19:15.53,37.4625,-118.5927,6.49,3.5,ML,30,202,4,0.04,NCSN,40596
8098,1984/11/27,08:12:52.23,39.8032,-123.3142,8.91,3.14,Md,19,65,14,0.1,NCSN,40071
8099,1984/11/27,08:29:43.73,39.8092,-123.317,8.66,3.1,ML,19,36,14,0.09,NCSN,40458
8100,1984/11/27,12:16:03.95,37.4692,-118.581,7.34,3.37,Md,27,208,6,0.07,NCSN,40477
8101,1984/11/27,14:06:36.70,37.4555,-118.6623,6.43,3.11,Md,30,84,3,0.04,NCSN,32590
8102,1984/11/27,15:33:22.04,37.4425,-118.6445,5.7,3.18,Md,29,125,1,0.04,NCSN,40562
8103,1984/11/27,16:47:15.99,37.4417,-118.5792,14.2,3.43,Md,30,220,13,0.04,NCSN,40687
8104,1984/11/27,17:31:22.63,37.458,-118.5908,14.75,3.6,ML,30,206,12,0.04,NCSN,40691
8105,1984/11/27,21:26:01.59,37.457,-118.6657,7.67,3.03,Md,29,97,3,0.05,NCSN,40779
8106,1984/11/28,06:44:35.19,37.4062,-118.5822,12.58,3.8,ML,32,152,32,0.08,NCSN,32728
8107,1984/11/28,11:54:37.81,37.2848,-121.663,6.06,3.2,ML,82,44,3,0.05,NCSN,32676
8108,1984/11/28,14:50:34.44,37.4592,-118.7462,0.01,3.09,Md,22,290,19,0.05,NCSN,32735
8109,1984/11/28,14:53:07.50,38.8027,-122.7975,3.77,3.3,Md,33,65,1,0.06,NCSN,41062
8110,1984/11/28,15:54:19.20,37.4333,-118.6375,3.55,3.44,Md,25,295,23,0.04,NCSN,41066
8111,1984/11/28,16:23:25.77,37.412,-118.6192,2.92,4.7,ML,29,296,26,0.04,NCSN,41068
8112,1984/11/28,16:32:55.22,37.4025,-118.5847,1.26,3.05,Md,27,192,30,0.04,NCSN,41070
8113,1984/11/28,16:57:37.57,37.4682,-118.6005,6.83,4.6,ML,15,210,30,0.04,NCSN,41141
8114,1984/11/28,16:58:49.11,37.5628,-118.7777,6.73,3.83,Md,10,321,11,0.04,NCSN,41292
8115,1984/11/28,17:44:59.03,37.4513,-118.6548,4.39,3.26,Md,27,273,21,0.05,NCSN,41322
8116,1984/11/29,10:42:27.49,37.4235,-118.61,14.04,3.6,ML,30,210,9,0.03,NCSN,35152
8117,1984/11/29,10:45:39.86,37.4228,-118.6092,14.16,3.5,ML,31,212,9,0.03,NCSN,35153
8118,1984/11/29,13:09:52.93,37.4722,-118.575,8.04,3.28,Md,28,211,12,0.04,NCSN,32788
8119,1984/11/29,17:50:13.54,37.4482,-118.6532,3.82,3,Md,26,244,24,0.06,NCSN,33099
8120,1984/11/30,00:03:20.13,37.4218,-118.6208,6.62,3.27,Md,29,205,3,0.05,NCSN,35506
8121,1984/11/30,01:53:49.89,40.3065,-126.2933,10.24,4.2,ML,11,310,167,0.3,NCSN,33139
8122,1984/11/30,07:06:02.06,37.4732,-118.5733,7.72,3.48,Md,28,212,7,0.04,NCSN,32984
8123,1984/11/30,12:57:38.14,37.4912,-118.5668,8.37,3.51,Md,28,210,8,0.04,NCSN,32914
8124,1984/11/30,14:51:16.49,37.4627,-118.6892,5.23,3.61,Md,28,89,5,0.05,NCSN,32824
8125,1984/11/30,19:09:39.34,37.4358,-118.6262,6.67,3.19,ML,28,192,1,0.05,NCSN,32834
8126,1984/12/01,04:55:53.46,37.4612,-118.6883,5.39,3.9,ML,46,68,4,0.06,NCSN,32898
8127,1984/12/01,11:29:58.28,37.4587,-118.6922,5,3.45,Md,41,71,4,0.06,NCSN,33022
8128,1984/12/01,20:14:27.06,37.4268,-118.615,8.82,3.8,ML,43,83,9,0.05,NCSN,33097
8129,1984/12/01,22:08:25.29,37.4262,-118.613,8.84,3.08,ML,28,207,3,0.04,NCSN,32990
8130,1984/12/02,11:10:56.05,37.2888,-121.6523,6.79,3.3,ML,95,29,4,0.04,NCSN,33048
8131,1984/12/03,13:41:56.99,37.4412,-118.6758,4.75,3.17,Md,43,80,3,0.06,NCSN,33123
8132,1984/12/03,20:38:35.75,37.4595,-118.6777,5.8,3.13,Md,46,66,4,0.06,NCSN,33183
8133,1984/12/04,16:29:09.86,37.5012,-118.5652,6.43,3.15,Md,44,54,8,0.05,NCSN,33412
8134,1984/12/05,06:09:33.76,37.4003,-118.5817,7.02,3.7,ML,47,105,7,0.05,NCSN,33386
8135,1984/12/06,01:50:03.16,40.35,-124.708,5,3.05,Md,67,240,50,4.52,NCSN,-1123453
8136,1984/12/06,18:47:26.98,37.4562,-118.5862,6.77,3.03,Md,36,73,5,0.06,NCSN,-1123508
8137,1984/12/07,11:08:32.52,37.461,-118.6578,8.11,3.26,Md,44,60,3,0.05,NCSN,33535
8138,1984/12/07,22:05:47.82,37.4315,-118.6175,9.91,3.01,Md,43,80,2,0.05,NCSN,33756
8139,1984/12/10,00:29:54.17,38.2243,-118.4247,9.04,3.22,Md,53,53,8,0.07,NCSN,34965
8140,1984/12/11,05:54:54.34,40.5243,-126.0433,4.95,3.15,Md,12,300,145,0.15,NCSN,-1123850
8141,1984/12/12,07:36:37.27,37.4327,-118.6307,5.77,3.29,Md,47,75,1,0.05,NCSN,34218
8142,1984/12/13,11:03:35.83,37.4303,-118.6278,5.85,3.25,ML,40,78,2,0.05,NCSN,34155
8143,1984/12/14,09:23:56.27,40.4543,-124.6433,21.48,3.1,ML,25,242,26,0.17,NCSN,-1124047
8144,1984/12/14,19:33:22.68,37.4513,-118.5845,5.76,3.53,Md,42,72,5,0.06,NCSN,34190
8145,1984/12/14,20:13:33.18,37.4618,-118.5998,13.36,3.24,Md,37,65,4,0.06,NCSN,10006963
8146,1984/12/14,20:13:34.69,37.3903,-118.538,15.79,3.34,Md,21,262,13,0.04,NCSN,34315
8147,1984/12/15,06:19:40.44,37.4032,-118.5718,7.75,3.26,Md,43,102,7,0.05,NCSN,34223
8148,1984/12/17,12:27:23.55,37.4562,-118.6782,5.07,3.09,Md,44,69,4,0.07,NCSN,34574
8149,1984/12/17,21:17:23.02,37.4253,-118.587,8.04,3.8,ML,46,69,5,0.06,NCSN,34621
8150,1984/12/18,16:58:05.88,34.5828,-120.0282,5,3.61,Md,7,157,30,0.03,NCSN,39430
8151,1984/12/19,02:40:01.74,38.7908,-122.7745,1.77,3,ML,34,46,2,0.06,NCSN,39437
8152,1984/12/20,01:55:22.60,38.8205,-122.818,2.01,3.01,Md,28,37,2,0.05,NCSN,38821
8153,1984/12/20,08:03:05.77,37.437,-118.6015,12.48,3.5,ML,43,64,3,0.04,NCSN,36098
8154,1984/12/20,18:19:48.05,37.463,-118.5827,10.89,3.05,Md,44,49,5,0.04,NCSN,35144
8155,1984/12/21,12:39:04.15,36.5293,-121.1142,6.16,3,ML,59,59,4,0.06,NCSN,35854
8156,1984/12/21,21:23:47.86,39.1087,-114.9742,4.31,3.75,Md,4,327,226,0.01,NCSN,-1124489
8157,1984/12/21,22:09:18.31,35.408,-119.8045,0.16,3.52,Md,17,190,14,0.59,NCSN,35243
8158,1984/12/22,02:09:22.70,40.501,-124.2837,8.65,3.5,ML,22,124,5,0.12,NCSN,-1124501
8159,1984/12/22,15:33:41.76,38.7927,-122.777,0.68,3.4,Md,42,46,2,0.07,NCSN,35131
8160,1984/12/22,15:34:08.16,38.7858,-122.7725,1.19,3.01,Md,14,49,2,0.05,NCSN,35300
8161,1984/12/23,00:00:42.02,38.9653,-115.5708,4.99,3.5,Md,4,277,174,0.45,NCSN,-1124550
8162,1984/12/23,01:47:59.21,38.8273,-115.9228,1.7,4.08,ML,12,311,190,0.18,NCSN,-1124553
8163,1984/12/23,04:45:20.55,36.5938,-121.2015,9.07,3,ML,73,34,2,0.08,NCSN,35216
8164,1984/12/23,16:55:07.42,37.4417,-118.624,13.71,3.53,Md,31,128,1,0.03,NCSN,35212
8165,1984/12/24,19:22:29.46,37.6202,-118.8613,9.8,3.8,ML,32,56,2,0.04,NCSN,35548
8166,1984/12/28,07:19:42.14,37.3247,-121.6935,7.04,3.8,ML,85,39,7,0.04,NCSN,35743
8167,1984/12/28,19:01:40.99,37.1657,-119.1827,27.58,3.63,Md,9,328,47,0.49,NCSN,-1124833
8168,1984/12/29,16:21:13.07,38.821,-122.8017,4.09,3,ML,39,36,2,0.05,NCSN,35702
8169,1984/12/29,21:42:26.25,40.9323,-123.5902,23.74,3.1,ML,29,82,13,0.17,NCSN,-1124888
8170,1984/12/30,02:57:58.16,39.1972,-114.9447,4.86,3.31,Md,5,293,233,0.32,NCSN,-1124903
8171,1984/12/31,10:36:14.40,40.5058,-124.7813,5,3.62,ML,27,238,38,3.71,NCSN,-1124943
8172,1985/01/03,09:21:49.02,37.4633,-118.6448,5.82,4.1,ML,42,54,2,0.05,NCSN,36213
8173,1985/01/03,10:45:21.40,36.19,-120.3103,10.74,3.3,ML,46,56,7,0.07,NCSN,36976
8174,1985/01/03,11:03:17.53,36.1902,-120.3112,10.53,3.07,Md,47,56,7,0.06,NCSN,37215
8175,1985/01/03,11:22:26.60,36.1928,-120.3098,11.26,3.8,ML,51,56,7,0.06,NCSN,36982
8176,1985/01/04,07:12:36.36,35.8975,-120.4408,5.84,3,ML,49,39,3,0.07,NCSN,36296
8177,1985/01/06,08:31:27.64,37.4772,-118.582,3.91,3.06,Md,41,44,6,0.05,NCSN,36487
8178,1985/01/06,09:25:41.17,40.4602,-125.37,15.34,4,ML,51,272,88,0.39,NCSN,36420
8179,1985/01/06,18:33:25.75,36.6023,-121.2123,9.27,3.5,ML,73,30,4,0.08,NCSN,36460
8180,1985/01/07,06:17:36.23,40.3948,-127.2102,5,4.9,ML,95,291,244,0.57,NCSN,36624
8181,1985/01/08,04:22:04.90,40.3437,-122.0663,17.84,3,ML,22,66,26,0.07,NCSN,36682
8182,1985/01/08,06:59:39.81,36.984,-118.108,1.27,3.6,ML,67,172,45,0.24,NCSN,36687
8183,1985/01/09,17:30:22.67,37.4595,-118.6195,10.12,3.05,Md,41,53,2,0.05,NCSN,38509
8184,1985/01/10,05:47:54.52,37.257,-121.644,4.56,3.2,ML,93,49,3,0.05,NCSN,37311
8185,1985/01/16,07:36:12.84,40.748,-125.1712,2.44,3.8,ML,45,258,77,0.18,NCSN,40268
8186,1985/01/17,02:01:28.27,38.6925,-119.5307,5.04,3.8,ML,65,109,23,0.1,NCSN,37686
