earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20050515155500.knt,TCG0120505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,TCG012,36.2859,139.8047,33,2005-05-15, 15:55:34,100Hz,119,U-D,0.0002384185791015,6.748,47.69478439767079,1373,0,0,0.5316048925803115,0.5111445583556172,0.5010388411871671,0.4886475373912466,0.5498910601695772,0.0055285340705417,0.0055285340705417,0.0055285340705417,0.0055285340705417,0.0051067694058395,6.728239481635671,6.728239481635671,6.728239481635671,6.728239481635671,3.2624000310076062,E-W,0.0002384185791015,10.893,N-S,0.0002384185791015,14.862
20050515155500.knt,TCG0130505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,TCG013,36.4368,140.0225,67,2005-05-15, 15:55:34,100Hz,119,U-D,0.0002384185791015,11.509,52.68317478989157,1418,0,0,0.8545146110380009,0.8787301703162618,0.8601780685000181,0.616412304536631,0.4378078362859736,0.0064703739690728,0.0064703739690728,0.0064703739690728,0.0062960034861967,0.0049203267918719,11.562075121906368,11.562075121906368,11.562075121906368,11.562075121906368,11.562075121906368,E-W,0.0002384185791015,6.051,N-S,0.0002384185791015,4.312
20050515155500.knt,TCG0140505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,TCG014,36.545,140.1742,130,2005-05-15, 15:55:36,100Hz,119,U-D,0.0002384185791015,4.35,62.39982997828741,1376,0,0,0.4653699861644433,0.4331960271375736,0.3638439502376042,0.3436116545904959,0.330391987381844,0.0072333441697476,0.0072333441697476,0.0072333441697476,0.0072333441697476,0.0072333441697476,4.095434928408602,4.095434928408602,4.095434928408602,4.095434928408602,4.095434928408602,E-W,0.0002384185791015,12.139,N-S,0.0002384185791015,15.518
20050515190100.knt,CHB0030505151901.UD,2005-05-15, 19:01:00,35.755,140.702,51,4.7,CHB003,35.7943,140.0564,28,2005-05-15, 19:01:47,100Hz,119,U-D,0.0002384185791015,2.341,58.40637384083367,156,0,0,7.8702388091841105,8.729904387787476,10.066087932356304,9.617658389879564,7.990531741145701,0.0326936673870152,0.0326936673870152,0.0326936673870152,0.0326936673870152,0.0326936673870152,2.3406326700203204,2.3406326700203204,2.3406326700203204,2.3406326700203204,2.3406326700203204,E-W,0.0002384185791015,4.492,N-S,0.0002384185791015,3.364
20050515190100.knt,CHB0040505151901.UD,2005-05-15, 19:01:00,35.755,140.702,51,4.7,CHB004,35.9007,140.4905,14,2005-05-15, 19:01:38,100Hz,119,U-D,0.0002384185791015,4.208,25.02102641181112,747,0,0,4.039743792853509,3.992444478424001,3.772939134355864,3.690010570299281,2.691225096997113,0.0326051190421034,0.0326051190421034,0.0326051190421034,0.0326051190421034,0.0296378484982212,4.1989455084266645,4.1989455084266645,4.1989455084266645,4.1989455084266645,4.1989455084266645,E-W,0.0002384185791015,6.215,N-S,0.0002384185791015,6.775
20050515190100.knt,CHB0070505151901.UD,2005-05-15, 19:01:00,35.755,140.702,51,4.7,CHB007,35.7234,140.2267,24,2005-05-15, 19:01:42,100Hz,119,U-D,0.0002384185791015,3.031,43.041895167874536,492,0,0,2.6009947598044705,2.1085246809569744,2.3057023724927603,2.1508836281908503,2.627729531648049,0.0181234206159602,0.0119714747987994,0.0119714747987994,0.0114462082046254,0.0114462082046254,2.871334567613389,2.318007814589292,2.318007814589292,2.318007814589292,1.1244891006777178,E-W,0.0002384185791015,6.482,N-S,0.0002384185791015,8.658
20050515190100.knt,CHB0100505151901.UD,2005-05-15, 19:01:00,35.755,140.702,51,4.7,CHB010,35.7077,140.568,8,2005-05-15, 19:01:31,100Hz,119,U-D,0.0002384185791015,3.257,13.189419753788563,1356,0,0,5.038331579303084,4.9983472493888295,5.011402627077704,5.616299408682219,6.300450392732527,0.0645124211301735,0.0645124211301735,0.0645124211301735,0.0645124211301735,0.0645124211301735,3.2457063546021363,3.2457063546021363,3.2457063546021363,3.2457063546021363,3.2457063546021363,E-W,0.0002384185791015,7.682,N-S,0.0002384185791015,7.101
20050515190100.knt,CHB0110505151901.UD,2005-05-15, 19:01:00,35.755,140.702,51,4.7,CHB011,35.6021,140.5014,2,2005-05-15, 19:01:31,100Hz,119,U-D,0.0002384185791015,2.998,24.84661412138199,1438,0,0,1.305828864401896,1.1862831852227314,1.001833499295181,0.9137776716245154,0.7844565042387922,0.0086797192748095,0.0086797192748095,0.0086797192748095,0.0083757874778648,0.0083757874778648,2.987540065375596,2.987540065375596,2.987540065375596,2.987540065375596,2.987540065375596,E-W,0.0002384185791015,6.513,N-S,0.0002384185791015,8.429
20050515190100.knt,CHB0120505151901.UD,2005-05-15, 19:01:00,35.755,140.702,51,4.7,CHB012,35.5727,140.3333,62,2005-05-15, 19:01:33,100Hz,119,U-D,0.0002384185791015,3.671,38.99181726603011,1377,0,0,1.1005031164938397,1.1046885648636648,0.9105728563718544,0.8875995657157895,0.770436261758476,0.0113554125243013,0.0113554125243013,0.0095035892299572,0.0095035892299572,0.0095035892299572,3.617568897345471,3.617568897345471,3.617568897345471,3.617568897345471,2.7977827968714326,E-W,0.0002384185791015,7.348,N-S,0.0002384185791015,6.495
20050515190100.knt,IBR0050505151901.UD,2005-05-15, 19:01:00,35.755,140.702,51,4.7,IBR005,36.3851,140.2372,63,2005-05-15, 19:01:40,100Hz,119,U-D,0.0002384185791015,2.755,81.57268761809395,1119,0,0,0.4653629834610064,0.4296767670440696,0.733638061795985,1.2256018044025732,1.0726408153075484,0.0019842982715618,0.0019842982715618,0.0016134970215832,0.0016134970215832,0.0007970005592465,2.741571337277493,2.741571337277493,1.8824740999558889,1.1652003553364916,0.3868402202285665,E-W,0.0002384185791015,2.973,N-S,0.0002384185791015,3.975
20050515190100.knt,IBR0140505151901.UD,2005-05-15, 19:01:00,35.755,140.702,51,4.7,IBR014,36.0729,140.1947,11,2005-05-15, 19:01:44,100Hz,119,U-D,0.0002384185791015,1.987,57.76426518918191,424,0,0,2.833468168259893,2.335588191372953,1.4724256096761317,1.1660599016127398,1.1432737483751605,0.0077654567997897,0.0077654567997897,0.0048448339897309,0.0046377149464566,0.0046377149464566,1.2897571995864952,1.2897571995864952,1.2897571995864952,1.2897571995864952,1.20812233585255,E-W,0.0002384185791015,2.78,N-S,0.0002384185791015,3.23
20050515190100.knt,IBR0170505151901.UD,2005-05-15, 19:01:00,35.755,140.702,51,4.7,IBR017,35.9537,140.3194,17,2005-05-15, 19:01:33,100Hz,119,U-D,0.0002384185791015,4.162,40.952910236519976,1354,0,0,0.8226252506085125,0.8703755507785924,0.9312893773818944,1.0807717721543024,0.7696891461248239,0.0080260579925523,0.0080260579925523,0.0080260579925523,0.0080260579925523,0.0051912837351225,4.1359063972695935,4.1359063972695935,4.1359063972695935,4.1359063972695935,2.375931772137996,E-W,0.0002384185791015,4.557,N-S,0.0002384185791015,5.13
20050515190100.knt,IBR0180505151901.UD,2005-05-15, 19:01:00,35.755,140.702,51,4.7,IBR018,35.977,140.6322,39,2005-05-15, 19:01:33,100Hz,119,U-D,0.0002384185791015,2.749,25.47398102784925,1300,0,0,1.0142289574653545,0.942141305260754,0.9722014440435908,1.125634306254208,1.016428727801993,0.007396910462097,0.007396910462097,0.007396910462097,0.007396910462097,0.0068936319849987,2.6975568433001467,2.6975568433001467,2.6975568433001467,2.4289128238760416,1.2305118775196036,E-W,0.0002384185791015,5.001,N-S,0.0002384185791015,4.199
20050515190100.knt,TCG0140505151901.UD,2005-05-15, 19:01:00,35.755,140.702,51,4.7,TCG014,36.545,140.1742,130,2005-05-15, 19:01:45,100Hz,119,U-D,0.0002384185791015,2.225,99.8110687976814,868,0,0,3.511075850846713,4.019343814525613,7.688985917854691,13.834978847859396,17.069591108255626,0.010434112786366,0.010434112786366,0.010434112786366,0.010434112786366,0.010434112786366,2.24228932552296,2.24228932552296,1.3350227739485845,0.5480616346218208,0.1651661503398604,E-W,0.0002384185791015,4.74,N-S,0.0002384185791015,4.079
20050516071000.knt,CHB0120505160710.UD,2005-05-16, 07:10:00,35.32,140.313,87,4.0,CHB012,35.5727,140.3333,62,2005-05-16, 07:11:04,100Hz,119,U-D,0.0002384185791015,1.931,28.159065288625765,415,0,0,3.0566024109860463,2.554251851688431,2.552147962993684,2.972343152749861,5.061474837076654,0.008231995461779,0.008231995461779,0.008231995461779,0.008231995461779,0.008231995461779,1.5769456938293416,1.5769456938293416,1.1745434775771222,1.1413823737885056,0.8283037338402933,E-W,0.0002384185791015,2.603,N-S,0.0002384185791015,3.325
20050516071000.knt,CHB0140505160710.UD,2005-05-16, 07:10:00,35.32,140.313,87,4.0,CHB014,35.4769,140.0489,7,2005-05-16, 07:11:55,100Hz,119,U-D,0.0002384185791015,2.306,29.62102722627004,1402,0,0,0.3519630819049443,0.3450859449888032,0.3546137700097022,0.3585806032977473,0.3726496229442718,0.0042552691770329,0.0042552691770329,0.0042552691770329,0.0042552691770329,0.0042552691770329,2.3491855350631705,2.3491855350631705,2.3491855350631705,2.3491855350631705,2.3491855350631705,E-W,0.0002384185791015,2.308,N-S,0.0002384185791015,2.729
20050516071000.knt,CHB0160505160710.UD,2005-05-16, 07:10:00,35.32,140.313,87,4.0,CHB016,35.2999,140.3867,8,2005-05-16, 07:11:03,100Hz,119,U-D,0.0002384185791015,1.989,7.051076362206093,433,0,0,4.462418318513202,3.4117119404561813,2.851336722082645,2.946356087798035,3.09961249225572,0.0079259011870669,0.0067997230942525,0.0067997230942525,0.0067997230942525,0.0067997230942525,2.015165767232218,2.015165767232218,2.015165767232218,2.015165767232218,2.015165767232218,E-W,0.0002384185791015,3.408,N-S,0.0002384185791015,2.604
20050516071000.knt,CHB0170505160710.UD,2005-05-16, 07:10:00,35.32,140.313,87,4.0,CHB017,35.2988,140.0755,31,2005-05-16, 07:11:54,100Hz,119,U-D,0.0002384185791015,2.73,21.67924648766862,1416,0,0,0.8003817195600473,0.8153474702462715,0.8406008985732853,0.795564632557718,0.6966582870591134,0.0032449912749166,0.0032449912749166,0.0032449912749166,0.0032449912749166,0.0032449912749166,2.724898598838817,2.724898598838817,2.724898598838817,2.724898598838817,2.724898598838817,E-W,0.0002384185791015,1.591,N-S,0.0002384185791015,1.653
20050516071000.knt,CHB0180505160710.UD,2005-05-16, 07:10:00,35.32,140.313,87,4.0,CHB018,35.1577,140.3222,56,2005-05-16, 07:11:53,100Hz,119,U-D,0.0002384185791015,3.211,18.06626790213339,1432,0,0,0.5370571478738,0.5224986297532539,0.529417530351009,0.5329874503412743,0.4501484103264426,0.0030012307323385,0.0030012307323385,0.0030012307323385,0.0030012307323385,0.0030012307323385,3.2272948944144173,3.2272948944144173,3.2272948944144173,3.2272948944144173,3.2272948944144173,E-W,0.0002384185791015,3.648,N-S,0.0002384185791015,4.465
20050516071000.knt,CHB0210505160710.UD,2005-05-16, 07:10:00,35.32,140.313,87,4.0,CHB021,34.9083,139.8979,6,2005-05-16, 07:11:07,100Hz,119,U-D,0.0002384185791015,1.313,59.340293652880455,265,0,0,1.9887282377956792,1.7776872332278626,1.7786216733596771,1.3877779851213268,1.0113368965234792,0.0027458083212028,0.0024852341486659,0.0024852341486659,0.0024852341486659,0.0024852341486659,1.2832411158706163,1.2832411158706163,1.2832411158706163,1.2832411158706163,1.2832411158706163,E-W,0.0002384185791015,3.328,N-S,0.0002384185791015,2.284
20050516071000.knt,CHB0270505160710.UD,2005-05-16, 07:10:00,35.32,140.313,87,4.0,CHB027,35.181,140.2655,-9999,2005-05-16, 07:11:53,200Hz,180,U-D,0.0002384185791015,4.174,16.046657111280567,2846,0,0,0.6382298390309334,0.6380851780706888,0.6035957059464419,0.4981369080636635,0.4182166960841355,0.0111981614668961,0.0111981614668961,0.0111981614668961,0.0111981614668961,0.0111981614668961,4.248561108898291,4.248561108898291,4.248561108898291,4.248561108898291,4.248561108898291,E-W,0.0002384185791015,4.335,N-S,0.0002384185791015,6.745
20050516071000.knt,KNG0040505160710.UD,2005-05-16, 07:10:00,35.32,140.313,87,4.0,KNG004,35.1441,139.6218,31,2005-05-16, 07:11:07,100Hz,60,U-D,0.0006340209495401,0.708,65.75542311529645,343,0,0,1.195648468124873,1.0165892310473308,0.7805897450001255,0.5348206947508615,0.6014453615121141,0.0011534326773529,0.0011534326773529,0.0010979931040652,0.0010789044366774,0.0010789044366774,0.6132461253345985,0.6132461253345985,0.6132461253345985,0.6132461253345985,0.5397511413635971,E-W,0.0006340209495401,1.401,N-S,0.0006340209495401,0.996
20050517103600.knt,FKO0050505171036.UD,2005-05-17, 10:36:00,33.667,130.317,14,3.3,FKO005,33.6519,130.6962,28,2005-05-17, 10:36:51,100Hz,119,U-D,0.0002384185791015,3.133,35.1361119517256,938,0,0,2.179814818760546,2.9879454353648423,2.87487195503467,2.677158917003297,2.2905131228232154,0.0027561713981022,0.0027561713981022,0.0027561713981022,0.0027561713981022,0.0027561713981022,1.9722973404658075,1.9722973404658075,1.9722973404658075,1.9722973404658075,1.9722973404658075,E-W,0.0002384185791015,5.296,N-S,0.0002384185791015,4.316
20050519013300.knt,HKD0530505190133.UD,2005-05-19, 01:33:00,42.92,144.72,58,4.8,HKD053,43.7849,143.6072,208,2005-05-19, 01:34:28,100Hz,119,U-D,0.0002384185791015,9.647,131.69663212495232,1388,0,0,0.4369653360899494,0.4051804560653717,0.3569722446614899,0.3365054650409124,0.3300846675253278,0.0177360822204938,0.0177360822204938,0.0177360822204938,0.0177360822204938,0.0177360822204938,9.563156647185616,9.563156647185616,9.563156647185616,9.563156647185616,9.563156647185616,E-W,0.0002384185791015,3.499,N-S,0.0002384185791015,2.889
20050519013300.knt,HKD0660505190133.UD,2005-05-19, 01:33:00,42.92,144.72,58,4.8,HKD066,43.6619,145.1307,2,2005-05-19, 01:34:33,100Hz,119,U-D,0.0002384185791015,5.42,88.94040280158981,321,0,0,1.7478406644271876,1.851487235711764,2.097635944489519,2.2737541001811348,2.225543088536944,0.0069182523123845,0.0069182523123845,0.0069182523123845,0.0069182523123845,0.0069182523123845,1.9291409164441589,1.9291409164441589,1.9291409164441589,1.9291409164441589,1.9291409164441589,E-W,0.0002384185791015,10.27,N-S,0.0002384185791015,10.361
20050519013300.knt,HKD0670505190133.UD,2005-05-19, 01:33:00,42.92,144.72,58,4.8,HKD067,43.555,144.9726,30,2005-05-19, 01:34:31,100Hz,119,U-D,0.0002384185791015,5.113,73.51394532106725,366,0,0,6.92429596788687,6.291588501281217,6.30318650015925,7.6447735033883,8.89691804397397,0.0285075816148037,0.0285075816148037,0.0285075816148037,0.0285075816148037,0.0285075816148037,2.616639246187186,2.616639246187186,2.403929382489141,1.8042104603229143,1.1558670292254494,E-W,0.0002384185791015,15.042,N-S,0.0002384185791015,12.634
20050519013300.knt,HKD0680505190133.UD,2005-05-19, 01:33:00,42.92,144.72,58,4.8,HKD068,43.4108,144.7704,105,2005-05-19, 01:34:26,100Hz,119,U-D,0.0002384185791015,8.902,54.72733355184037,698,0,0,25.593075280669723,25.64205743088273,22.88440170075013,17.287369576329333,11.18138073075512,2.0156282036026894,2.0156282036026894,2.0156282036026894,1.97825673189466,1.6392694178336205,5.186789837809704,4.092093410030785,3.1036460916672137,2.974838533511012,2.216661187109944,E-W,0.0002384185791015,23.973,N-S,0.0002384185791015,21.515
20050519013300.knt,HKD0690505190133.UD,2005-05-19, 01:33:00,42.92,144.72,58,4.8,HKD069,43.3941,145.1168,25,2005-05-19, 01:34:19,100Hz,119,U-D,0.0002384185791015,8.749,61.76625601186039,1446,0,0,1.3709329911839412,1.227697058009527,0.9859298051794644,0.7491625325568235,0.7218239808730302,0.0148007413516384,0.0148007413516384,0.0111389917177466,0.0111389917177466,0.0111389917177466,3.5935845713870176,3.5935845713870176,3.5935845713870176,3.5935845713870176,3.5935845713870176,E-W,0.0002384185791015,23.535,N-S,0.0002384185791015,21.694
20050519013300.knt,HKD0700505190133.UD,2005-05-19, 01:33:00,42.92,144.72,58,4.8,HKD070,43.3852,145.284,6,2005-05-19, 01:34:20,100Hz,119,U-D,0.0002384185791015,7.106,69.05772069539552,1425,0,0,0.8582243171657442,0.8652297566632099,0.919343529855834,0.8963415548355009,0.8888942082812586,0.0161735436518401,0.0161735436518401,0.0161735436518401,0.0161735436518401,0.0161735436518401,6.50531422703162,6.50531422703162,6.50531422703162,6.50531422703162,6.50531422703162,E-W,0.0002384185791015,22.515,N-S,0.0002384185791015,18.593
20050519013300.knt,HKD0710505190133.UD,2005-05-19, 01:33:00,42.92,144.72,58,4.8,HKD071,43.2326,145.2604,38,2005-05-19, 01:34:18,100Hz,119,U-D,0.0002384185791015,9.868,55.98865899851864,1429,0,0,0.4076261338795166,0.408931435752333,0.4089902398992048,0.391575015661143,0.4129501320495077,0.0102125214227752,0.0102125214227752,0.0102125214227752,0.0102125214227752,0.0102125214227752,9.818708633560815,9.818708633560815,9.818708633560815,9.818708633560815,9.818708633560815,E-W,0.0002384185791015,25.684,N-S,0.0002384185791015,37.508
20050519013300.knt,HKD0720505190133.UD,2005-05-19, 01:33:00,42.92,144.72,58,4.8,HKD072,43.1948,145.5209,46,2005-05-19, 01:34:20,100Hz,119,U-D,0.0002384185791015,6.976,71.88747344533039,1409,0,0,0.9860806703270688,0.7676975597332254,0.48310943600415,0.4183145972628595,0.3713542635344604,0.0058390206812423,0.0058390206812423,0.0055409556766232,0.0055409556766232,0.0055409556766232,6.990915277496132,6.990915277496132,6.990915277496132,6.990915277496132,6.990915277496132,E-W,0.0002384185791015,11.233,N-S,0.0002384185791015,9.406
20050519013300.knt,HKD0730505190133.UD,2005-05-19, 01:33:00,42.92,144.72,58,4.8,HKD073,43.3327,145.6003,36,2005-05-19, 01:34:21,100Hz,119,U-D,0.0002384185791015,4.787,84.90940994931955,1392,0,0,1.0504695867838811,1.0210708185436494,1.0476526422473975,1.006915789521556,0.9357056080436096,0.0033832779674456,0.0033832779674456,0.0033832779674456,0.0033832779674456,0.0033832779674456,3.768614512786328,3.768614512786328,3.768614512786328,3.768614512786328,3.66204959650213,E-W,0.0002384185791015,14.926,N-S,0.0002384185791015,10.134
20050519013300.knt,HKD0740505190133.UD,2005-05-19, 01:33:00,42.92,144.72,58,4.8,HKD074,43.368,145.8026,16,2005-05-19, 01:34:34,100Hz,119,U-D,0.0002384185791015,5.829,100.975419669052,281,0,0,7.751088737962208,8.09155533623184,9.224668107948036,11.089502639277004,12.947365880028508,0.0232864168419208,0.0232864168419208,0.0232864168419208,0.0232864168419208,0.0232864168419208,1.3837823401174552,1.3837823401174552,1.3837823401174552,1.20461605634201,1.0473615558022678,E-W,0.0002384185791015,13.019,N-S,0.0002384185791015,14.247
20050519013300.knt,HKD0750505190133.UD,2005-05-19, 01:33:00,42.92,144.72,58,4.8,HKD075,43.0767,145.1296,11,2005-05-19, 01:34:17,100Hz,119,U-D,0.0002384185791015,9.656,37.59260333095803,1405,0,0,0.6896446152108945,0.6979278069339535,0.6991177201210751,0.7056035245932462,0.6922149264154289,0.0187070543839212,0.0187070543839212,0.0187070543839212,0.0187070543839212,0.0187070543839212,6.890263145211741,6.890263145211741,6.890263145211741,6.890263145211741,6.890263145211741,E-W,0.0002384185791015,27.144,N-S,0.0002384185791015,14.303
20050519013300.knt,HKD0760505190133.UD,2005-05-19, 01:33:00,42.92,144.72,58,4.8,HKD076,43.0509,144.8498,2,2005-05-19, 01:34:15,100Hz,119,U-D,0.0002384185791015,10.26,17.98153370545591,1456,0,0,0.4415159672757178,0.4449568348837949,0.4457772183779612,0.4483161524462141,0.4366372527713432,0.0334715565702154,0.0334715565702154,0.0334715565702154,0.0334715565702154,0.0334715565702154,10.124679865688664,10.124679865688664,10.124679865688664,10.124679865688664,10.124679865688664,E-W,0.0002384185791015,23.903,N-S,0.0002384185791015,19.13
20050519013300.knt,HKD0770505190133.UD,2005-05-19, 01:33:00,42.92,144.72,58,4.8,HKD077,42.9845,144.3824,3,2005-05-19, 01:34:19,100Hz,119,U-D,0.0002384185791015,31.51,28.396531997089067,1107,0,0,16.223912186173333,16.91099484010932,18.2790838131023,20.59366446594625,24.273054318261167,0.7143654184525392,0.7143654184525392,0.7143654184525392,0.7143654184525392,0.7143654184525392,6.6346104554286,6.6346104554286,4.743201810090122,4.743201810090122,3.164577409323117,E-W,0.0002384185791015,78.97,N-S,0.0002384185791015,48.691
20050519013300.knt,HKD0780505190133.UD,2005-05-19, 01:33:00,42.92,144.72,58,4.8,HKD078,43.1486,144.4976,21,2005-05-19, 01:34:16,100Hz,119,U-D,0.0002384185791015,23.766,31.19097916576297,1440,0,0,0.5883160084271208,0.5631333580386388,0.4992888767968959,0.4463676468912704,0.527332166993604,0.0098583351658213,0.0098583351658213,0.0077371636714725,0.0044843808105571,0.0044843808105571,7.285924367981517,5.896022143042673,4.878706991922121,4.161670891714206,3.462503397584736,E-W,0.0002384185791015,67.34,N-S,0.0002384185791015,59.113
