earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20000818045300.knt,IBR0110008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,IBR011,36.1251,140.0903,26,2000-08-18, 04:53:36,100Hz,119,U-D,0.0002384185791015,1.126,59.08752591835356,392,401.0,21.471951826217264,2.2550956752149385,2.0694143645172853,2.0539755214092743,2.619958465446899,3.751477610884207,0.0030745995305475,0.0030745995305475,0.0030745995305475,0.0030745995305475,0.0030745995305475,1.126061745464532,1.126061745464532,1.126061745464532,0.8429387653803444,0.8429387653803444,E-W,0.0002384185791015,2.153,N-S,0.0002384185791015,3.255
20000818045300.knt,KNG0010008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,KNG001,35.5291,139.7062,2,2000-08-18, 04:53:21,100Hz,119,U-D,0.0002384185791015,8.931,18.447557281692617,1481,1481.0,24.36136710526096,0.7283178370473967,0.6640184058900163,0.5473757521674215,0.3533719564587935,0.2005718402008488,0.0042356448272082,0.0042356448272082,0.0040993590242778,0.0030204741961923,0.0025640966534613,7.516955609908106,7.516955609908106,7.516955609908106,7.516955609908106,7.516955609908106,E-W,0.0002384185791015,8.76,N-S,0.0002384185791015,7.118
20000818045300.knt,KNG0080008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,KNG008,35.5751,139.3265,120,2000-08-18, 04:53:29,100Hz,119,U-D,0.0002384185791015,4.887,36.7125511865749,821,826.0,28.41107842812835,0.427073882688626,0.4416952842903759,0.5314759969679972,0.6805138640164524,1.3049004488277316,0.0014606808391021,0.0014606808391021,0.0014606808391021,0.0014606808391021,0.0014606808391021,2.5162568299319865,2.5162568299319865,2.5162568299319865,2.5162568299319865,1.244140771504597,E-W,0.0002384185791015,5.412,N-S,0.0002384185791015,6.155
20000818045300.knt,SIT0030008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,SIT003,36.072,139.6968,9,2000-08-18, 04:53:24,100Hz,119,U-D,0.0002384185791015,4.84,41.92699612054571,1446,1446.0,21.4920108371162,0.8756357631576792,0.8276230430801946,0.7031915568143418,0.5610243393187071,0.4174639568434092,0.0031537546573839,0.0031537546573839,0.0031537546573839,0.0029135967844301,0.0029135967844301,4.850152522979273,4.850152522979273,4.850152522979273,4.850152522979273,4.850152522979273,E-W,0.0002384185791015,2.417,N-S,0.0002384185791015,2.541
20000818045300.knt,SIT0090008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,SIT009,35.9032,139.4837,22,2000-08-18, 04:53:23,100Hz,119,U-D,0.0002384185791015,15.015,30.56626162322869,1390,1397.0,21.290871275048858,0.452322735333637,0.4178568804716819,0.3745113460677764,0.2934498091427302,0.2113353523343632,0.0058077383311231,0.0058077383311231,0.0058077383311231,0.0058077383311231,0.0058077383311231,15.02028726007746,15.02028726007746,15.02028726007746,15.02028726007746,15.02028726007746,E-W,0.0002384185791015,7.729,N-S,0.0002384185791015,4.734
20000818045300.knt,SIT0100008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,SIT010,35.9065,139.6481,13,2000-08-18, 04:53:22,100Hz,119,U-D,0.0002384185791015,9.633,24.0710648376974,1455,1454.0,35.067234433693805,1.390676291972358,1.677649629533113,1.537706058414948,1.2175430923252015,0.7647649840964754,0.0062069156055663,0.0062069156055663,0.0062069156055663,0.005921275446618,0.0054887437191256,9.6442379104469,5.066016051297644,5.066016051297644,5.066016051297644,5.066016051297644,E-W,0.0002384185791015,3.559,N-S,0.0002384185791015,2.683
20000818045300.knt,SIT0110008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,SIT011,35.8098,139.7212,2,2000-08-18, 04:53:21,100Hz,119,U-D,0.0002384185791015,7.994,12.848614019238507,1466,1467.0,28.864836102071465,0.6299430591752988,0.6112618772146923,0.532975821880736,0.2998030978045924,0.128148633951745,0.0040604128852018,0.0039511803411617,0.0037585217403495,0.0025782356664696,0.0020426632859386,7.982408339134241,7.982408339134241,7.982408339134241,7.982408339134241,7.982408339134241,E-W,0.0002384185791015,25.334,N-S,0.0002384185791015,29.143
20000818045300.knt,SIT0120008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,SIT012,35.8401,139.3215,86,2000-08-18, 04:53:23,100Hz,119,U-D,0.0002384185791015,4.455,38.1773670342921,1436,1436.0,25.95158865130726,12.491889694263133,12.187016984561144,9.02994400324123,4.979413467042854,1.6007518641214626,0.0365897650881559,0.0365897650881559,0.0361931548113378,0.0261398294085585,0.0080412240150118,4.425559465440005,4.425559465440005,4.425559465440005,4.425559465440005,4.425559465440005,E-W,0.0002384185791015,4.686,N-S,0.0002384185791015,5.087
20000818045300.knt,SZO0010008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,SZO001,35.1424,139.0795,76,2000-08-18, 04:53:39,100Hz,119,U-D,0.0002384185791015,0.735,83.59610041337847,410,418.0,18.85187144872987,2.734781006914495,2.617206163492273,3.111599508495006,2.663345203997813,1.273555044474959,0.0009786624793891,0.0009786624793891,0.0009786624793891,0.0009786624793891,0.0006335437262855,0.4868096120132706,0.4868096120132706,0.4155085160507575,0.3542989497367923,0.3542989497367923,E-W,0.0002384185791015,2.926,N-S,0.0002384185791015,2.017
20000818045300.knt,TCG0140008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,TCG014,36.545,140.1742,130,2000-08-18, 04:53:44,100Hz,119,U-D,0.0002384185791015,0.917,103.48557779244555,180,191.0,24.539544002460183,3.374292743571844,3.4347714167235144,3.672310928376658,3.966651350459158,4.678243420306977,0.0048190140479764,0.0048190140479764,0.0048190140479764,0.0048190140479764,0.0043634559795005,0.9189034813714564,0.9189034813714564,0.8822600982460417,0.8822600982460417,0.689830685436956,E-W,0.0002384185791015,3.311,N-S,0.0002384185791015,2.015
20000818045300.knt,TKY0020008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,TKY002,35.7304,139.1454,302,2000-08-18, 04:53:32,100Hz,119,U-D,0.0002384185791015,4.075,50.676625248584365,647,654.0,23.31342085637144,8.359157791946213,8.161881857143445,7.269547538452394,5.915277153516431,3.764084596500684,0.0126102655803081,0.0126102655803081,0.0126102655803081,0.0126102655803081,0.0098052729516608,4.087374381178273,4.087374381178273,4.087374381178273,4.087374381178273,4.087374381178273,E-W,0.0002384185791015,4.795,N-S,0.0002384185791015,3.904
20000818045300.knt,TKY0030008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,TKY003,35.7968,139.2912,181,2000-08-18, 04:53:29,100Hz,119,U-D,0.0002384185791015,5.238,39.02228190941152,845,852.9999999999999,23.41536702371276,3.694550540498505,3.676808210553901,3.419926695965805,2.958349534629338,2.364422129206482,0.0116256675171135,0.0116256675171135,0.0116256675171135,0.0116256675171135,0.0116256675171135,5.252355791209415,5.252355791209415,5.252355791209415,5.252355791209415,5.252355791209415,E-W,0.0002384185791015,6.639,N-S,0.0002384185791015,4.288
20000818045300.knt,TKY0040008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,TKY004,35.6282,139.4034,81,2000-08-18, 04:53:23,100Hz,119,U-D,0.0002384185791015,6.887,28.24173824229773,1373,1377.0,28.1285001735053,1.201867492998339,1.0990475593826523,0.6950602852308694,0.3416898031591248,0.2241324566726563,0.008213009063174,0.008213009063174,0.005936797887247,0.0029464611662995,0.0023359630079597,6.727745681651512,6.727745681651512,6.727745681651512,6.727745681651512,6.727745681651512,E-W,0.0002384185791015,13.164,N-S,0.0002384185791015,14.599
20000818045300.knt,TKY0050008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,TKY005,35.5782,139.4156,109,2000-08-18, 04:53:28,100Hz,119,U-D,0.0002384185791015,4.225,29.200670741371155,889,895.0000000000001,28.40010842950217,3.4343851019398546,4.19951192452216,4.604624509823292,4.646030754653148,5.005108230513985,0.0066208537398353,0.0066208537398353,0.0066208537398353,0.0066208537398353,0.006339827046346,3.029601429548987,3.029601429548987,3.029601429548987,3.029601429548987,1.6048457102639522,E-W,0.0002384185791015,7.431,N-S,0.0002384185791015,9.913
20000818045300.knt,TKY0060008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,TKY006,35.699,139.5029,71,2000-08-18, 04:53:22,100Hz,120,U-D,0.0002384185791015,11.845,18.25564520632991,1387,1391.0,28.10648582624416,0.3462020399400198,0.2286756279722159,0.2444759636268867,0.2449957350650932,0.1959910756616473,0.0060420756365933,0.0051260092700914,0.0018657965798396,0.0018657965798396,0.0014385881769769,11.85523810552232,8.00267693104229,4.243294102661456,4.243294102661456,3.501238274935017,E-W,0.0002384185791015,26.358,N-S,0.0002384185791015,19.507
20000818045300.knt,TKY0070008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,TKY007,35.7107,139.6859,34,2000-08-18, 04:53:21,100Hz,119,U-D,0.0002384185791015,13.986,2.4540031812593925,1422,1421.0,34.813908207606616,0.1793167704887176,0.17062531140171,0.195945373920187,0.2054662750969242,0.18491064240159,0.0059716765753752,0.0059716765753752,0.0059716765753752,0.0059716765753752,0.0059716765753752,13.75012274492812,13.75012274492812,13.75012274492812,13.75012274492812,13.75012274492812,E-W,0.0002384185791015,32.175,N-S,0.0002384185791015,22.993
20000818045300.knt,TKY0210008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,TKY021,35.6876,139.8193,-9999,2000-08-18, 04:53:21,200Hz,180,U-D,0.0002384185791015,12.202,10.355110393887577,2868,2868.0,21.97165298478609,0.3672492661772505,0.3417895815451108,0.3210167650903775,0.3520898978836295,0.3168448415776982,0.0178635558140345,0.0178635558140345,0.0178635558140345,0.0178635558140345,0.0178635558140345,12.21945056727974,12.21945056727974,12.21945056727974,12.21945056727974,12.21945056727974,E-W,0.0002384185791015,41.483,N-S,0.0002384185791015,11.666
20000818105200.knt,SZO0030008181052.UD,2000-08-18, 10:52:00,34.21,139.254,11,6.0,SZO003,34.8158,139.0546,149,2000-08-18, 10:53:39,100Hz,119,U-D,0.0002384185791015,5.295,69.79545883874317,1125,1153.0,27.97714251137065,0.680530305799333,0.5402769323453346,0.4567832256530952,0.7632813007634796,1.8039447591877504,0.0138025384442874,0.0109253222393921,0.0033812501885715,0.0029105795282701,0.0029105795282701,5.287335468744181,5.1075070816271015,2.4188376089064736,1.7639411592641556,0.7622569336274213,E-W,0.0002384185791015,8.171,N-S,0.0002384185791015,8.24
20000818105200.knt,SZO0040008181052.UD,2000-08-18, 10:52:00,34.21,139.254,11,6.0,SZO004,34.6469,138.8194,50,2000-08-18, 10:53:44,100Hz,119,U-D,0.0002384185791015,1.264,62.84061506675159,518,553.0,22.747812939558504,1.604540590151734,1.9411331197705928,1.8141959753416228,2.0209508541645227,2.6931224279003927,0.0242169537446696,0.0242169537446696,0.0105521023630928,0.0055822094943259,0.0055822094943259,1.2414949336363508,1.1649656722636694,1.0708071586290413,0.7128508367208862,0.4807016718045901,E-W,0.0002384185791015,2.524,N-S,0.0002384185791015,2.462
20000818105200.knt,TKY0080008181052.UD,2000-08-18, 10:52:00,34.21,139.254,11,6.0,TKY008,34.7852,139.3909,67,2000-08-18, 10:53:37,100Hz,119,U-D,0.0002384185791015,4.103,65.17811002964328,1233,1258.0,18.909597686746565,2.95886865918296,2.539093440687179,4.293611900439237,5.224497125927435,7.05756964650601,0.0325906452579293,0.0248631476866742,0.013213180891663,0.0130482099853534,0.0077505078370306,3.1767737009468373,3.1767737009468373,1.4023337955729,0.945891250303227,0.4957444685156597,E-W,0.0002384185791015,5.37,N-S,0.0002384185791015,6.195
20000818105200.knt,TKY0090008181052.UD,2000-08-18, 10:52:00,34.21,139.254,11,6.0,TKY009,34.6874,139.4412,60,2000-08-18, 10:53:37,100Hz,119,U-D,0.0002384185791015,4.322,55.79070870836456,1088,1143.0,26.451261063757705,3.131458506133974,1.631535175498511,2.0738789404216784,1.7215503521909945,1.806287896716864,0.0674260077248338,0.0483130456718525,0.0111832796564595,0.0111832796564595,0.0081474428949288,3.1298147315794016,1.96144597885467,1.96144597885467,1.0090701665769948,0.7038205615798473,E-W,0.0002384185791015,4.41,N-S,0.0002384185791015,5.453
20000818105200.knt,TKY0100008181052.UD,2000-08-18, 10:52:00,34.21,139.254,11,6.0,TKY010,34.3775,139.2557,13,2000-08-18, 10:53:29,100Hz,167,U-D,0.0002384185791015,73.167,18.62580493596253,1266,1333.0,25.10407299616164,1.6787811783284012,1.4064708207813266,1.7379035262542089,1.8680863617904644,2.480528233653101,0.2749004445276298,0.2566150226013114,0.1679743740536921,0.0741181993319718,0.0741181993319718,63.34624775753162,63.34624775753162,30.794056193331027,22.10445474586921,7.338030621837351,E-W,0.0002384185791015,93.296,N-S,0.0002384185791015,83.499
20000818105200.knt,TKY0110008181052.UD,2000-08-18, 10:52:00,34.21,139.254,11,6.0,TKY011,34.1228,139.5315,42,2000-08-18, 10:53:33,100Hz,119,U-D,0.0002384185791015,17.889,27.31025989319397,1006,1034.0,28.921532563503053,1.733051957130963,1.675337873605162,1.5491038588720127,1.7003485036438593,0.9172842111392144,0.2107999797313415,0.0944885424605381,0.0340296188358253,0.0340296188358253,0.019488767000563,10.862737444899471,7.899380948062761,4.623158236625166,4.061998573778185,3.879647230291263,E-W,0.0002384185791015,18.009,N-S,0.0002384185791015,18.142
20000818110800.knt,TKY0090008181108.UD,2000-08-18, 11:08:00,34.176,139.315,15,4.5,TKY009,34.6874,139.4412,60,2000-08-18, 11:08:03,100Hz,119,U-D,0.0002384185791015,1.144,58.03102086096396,430,165.0,19.135987598721293,4.143649456792828,2.691299062820487,1.5511380710475136,1.2199996752613014,1.5110243615659569,0.0194803929277228,0.0129439070544528,0.0092202474791792,0.0059435266756681,0.0059435266756681,1.1063334134406195,1.1063334134406195,1.1063334134406195,1.0104994304070132,0.5380773338302127,E-W,0.0002384185791015,1.565,N-S,0.0002384185791015,2.528
20000818110800.knt,TKY0110008181108.UD,2000-08-18, 11:08:00,34.176,139.315,15,4.5,TKY011,34.1228,139.5315,42,2000-08-18, 11:08:50,100Hz,119,U-D,0.0002384185791015,7.123,20.78251763563837,757,1119.0,21.07681714818868,1.5207525190915216,2.4575124976747684,18.25403073420779,15.558090857170043,10.422552619649212,0.0199239438173152,0.0144604081268117,0.0070636850481305,0.0070636850481305,0.0063432814550913,4.876592946534118,3.3523409479053745,0.2467620014714706,0.2467620014714706,0.2467620014714706,E-W,0.0002384185791015,8.968,N-S,0.0002384185791015,13.73
20000818124900.knt,TKY0100008181249.UD,2000-08-18, 12:49:00,34.295,139.17,7,4.9,TKY010,34.3775,139.2557,13,2000-08-18, 12:49:17,100Hz,119,U-D,0.0002384185791015,40.708,12.086066116776491,1301,1324.0,35.9973562610744,1.2364483303634086,1.2938991299349496,0.952086297528852,1.4909205084384445,0.8217297810393753,0.3361959586128484,0.3361959586128484,0.1016903058057691,0.0976929930000969,0.0245139006811724,40.75321803507728,40.75321803507728,40.75321803507728,23.27127588647537,9.510096568189422,E-W,0.0002384185791015,75.71,N-S,0.0002384185791015,90.428
20000818152100.knt,TKY0100008181521.UD,2000-08-18, 15:21:00,34.296,139.197,8,3.4,TKY010,34.3775,139.2557,13,2000-08-18, 15:21:03,100Hz,120,U-D,0.0002384185791015,11.105,10.54398930195818,1203,1217.0,24.08641097759217,0.3520088600881265,0.3631178524819214,0.392234263026961,0.6467512956866691,0.6607555977522478,0.0097949356623927,0.0097949356623927,0.0086940365148628,0.0074272374285373,0.0040661990304146,11.084597672218615,11.084597672218615,11.084597672218615,9.029233909430712,3.0835106067018483,E-W,0.0002384185791015,18.233,N-S,0.0002384185791015,20.366
20000818224700.knt,IBR0020008182247.UD,2000-08-18, 22:47:00,36.271,141.522,43,4.6,IBR002,36.7061,140.7068,9,2000-08-18, 22:47:30,100Hz,119,U-D,0.0002384185791015,1.625,87.474050759572,323,367.0,24.46711745703201,1.0667583100509792,0.8203252894226817,0.7701746516682494,0.7050962767873099,1.585848927836621,0.0009863521400913,0.0009032546065862,0.0006933718359926,0.0005751754390855,0.0005751754390855,0.5444745608222775,0.5444745608222775,0.5444745608222775,0.4848428603210468,0.11043019635236,E-W,0.0002384185791015,4.149,N-S,0.0002384185791015,4.971
20000818224700.knt,IBR0030008182247.UD,2000-08-18, 22:47:00,36.271,141.522,43,4.6,IBR003,36.5915,140.6453,58,2000-08-18, 22:47:28,100Hz,119,U-D,0.0002384185791015,3.198,86.14954636706037,485,506.00000000000006,24.515775322511644,1.83285485804269,1.4355635527348458,1.2155505021249378,1.4642096961362578,3.5955837850768195,0.0035768445613625,0.0028842468495729,0.0026291410782925,0.0026291410782925,0.0026291410782925,1.4902245479515,1.4902245479515,1.4902245479515,1.1871996800243128,0.4663451595287889,E-W,0.0002384185791015,7.661,N-S,0.0002384185791015,6.051
20000818225100.knt,TKY0100008182251.UD,2000-08-18, 22:51:00,34.378,139.244,2,3.4,TKY010,34.3775,139.2557,13,2000-08-18, 22:51:50,100Hz,129,U-D,0.0002384185791015,103.274,1.0751804702776246,1455,1458.0,41.31524386075536,0.6050224440333136,0.5665386114666643,0.6050013423599897,0.6579370064319767,0.8161512084665945,0.1092036196725193,0.1092036196725193,0.1092036196725193,0.1092036196725193,0.1092036196725193,103.45752569504567,103.45752569504567,103.45752569504567,103.45752569504567,94.92968023606396,E-W,0.0002384185791015,200.914,N-S,0.0002384185791015,181.063
20000819043600.knt,GNM0160008190436.UD,2000-08-19, 04:36:00,35.541,138.995,22,3.7,GNM016,36.1162,138.9251,344,2000-08-19, 04:36:01,100Hz,119,U-D,0.0002384185791015,1.769,64.26901247378639,678,684.0,22.64018880540067,4.293387318037071,3.9166726562494745,4.386335295281563,4.9254579731750585,4.34163685841191,0.0025124968337889,0.0024854380667263,0.0024854380667263,0.0024854380667263,0.0024854380667263,0.6977648406847325,0.6977648406847325,0.6977648406847325,0.6977648406847325,0.6977648406847325,E-W,0.0002384185791015,3.206,N-S,0.0002384185791015,5.22
20000819043600.knt,KNG0010008190436.UD,2000-08-19, 04:36:00,35.541,138.995,22,3.7,KNG001,35.5291,139.7062,2,2000-08-19, 04:36:05,100Hz,119,U-D,0.0002384185791015,1.725,64.36710415183266,425,432.0,13.4524682408239,8.94333391070914,7.168282901926742,6.057156720589434,6.496784586786918,9.130862648291684,0.0501463972201056,0.0501463972201056,0.0501463972201056,0.0501463972201056,0.0501463972201056,1.0079267032824974,1.0079267032824974,1.0079267032824974,1.0079267032824974,0.8307037366582636,E-W,0.0002384185791015,2.4,N-S,0.0002384185791015,1.139
20000819043600.knt,KNG0050008190436.UD,2000-08-19, 04:36:00,35.541,138.995,22,3.7,KNG005,35.3194,139.549,7,2000-08-19, 04:36:03,100Hz,119,U-D,0.0002384185791015,1.475,55.91654476328418,459,460.00000000000006,20.06906647716632,1.1990266123402331,1.4234868024568454,1.6487182463750625,1.3939828693833505,0.5513770303540556,0.0015620436333398,0.0015620436333398,0.0015620436333398,0.0015496625244335,0.0008743103264166,0.5409658628486668,0.5409658628486668,0.4981050844616206,0.4981050844616206,0.4846519286828442,E-W,0.0002384185791015,2.488,N-S,0.0002384185791015,3.73
20000819043600.knt,KNG0080008190436.UD,2000-08-19, 04:36:00,35.541,138.995,22,3.7,KNG008,35.5751,139.3265,120,2000-08-19, 04:36:54,100Hz,119,U-D,0.0002384185791015,5.749,30.22626232544657,903,914.0,24.757616982425105,0.4527247965682683,0.5409682577708345,0.5429086211924644,0.5951670564410549,0.8405806084830161,0.0025376593551358,0.0025376593551358,0.0025376593551358,0.0025376593551358,0.0025376593551358,2.745160248980005,2.648828184235809,2.648828184235809,2.648828184235809,2.1177973467780933,E-W,0.0002384185791015,4.273,N-S,0.0002384185791015,7.087
20000819043600.knt,KNG0090008190436.UD,2000-08-19, 04:36:00,35.541,138.995,22,3.7,KNG009,35.4424,139.3618,20,2000-08-19, 04:36:56,100Hz,120,U-D,0.0002384185791015,2.842,34.971234614006,788,793.0000000000001,28.017645815020384,1.3139750512469868,1.4083599492875285,1.4192311079229432,1.5707928666622175,1.829456514559633,0.0031464918753093,0.0031464918753093,0.0031464918753093,0.0031464918753093,0.0031464918753093,1.3690130823777855,1.3690130823777855,1.3690130823777855,1.3690130823777855,1.3690130823777855,E-W,0.0002384185791015,6.738,N-S,0.0002384185791015,7.528
