earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20020519050000.knt,SZO0010205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,SZO001,35.1424,139.0795,76,2002-05-19, 05:01:38,100Hz,119,U-D,0.0002384185791015,3.819,116.72196726151437,1427,1448.0,26.86963664461183,0.3033572777897041,0.2871248595879047,0.2417963556059584,0.2316591295474379,0.2628883278256697,0.0013020878461398,0.0013020878461398,0.0013020878461398,0.0013020878461398,0.0013020878461398,3.828482876085304,3.828482876085304,3.828482876085304,3.828482876085304,3.828482876085304,E-W,0.0002384185791015,12.718,N-S,0.0002384185791015,8.313
20020519050000.knt,SZO0030205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,SZO003,34.8158,139.0546,149,2002-05-19, 05:01:41,100Hz,119,U-D,0.0002384185791015,5.046,139.69182710090894,1370,1384.0,35.90479670408271,0.411955217982177,0.3946054686881298,0.3410271134316806,0.3153522244557848,0.2750310528995379,0.0035811178059719,0.0035811178059719,0.0035811178059719,0.0035811178059719,0.0016115324334198,4.86744536004766,4.86744536004766,4.86744536004766,4.86744536004766,2.815639662299109,E-W,0.0002384185791015,8.94,N-S,0.0002384185791015,14.322
20020519050000.knt,SZO0080205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,SZO008,35.096,138.8657,5,2002-05-19, 05:01:42,100Hz,119,U-D,0.0002384185791015,1.366,136.31988557298317,1275,1298.0,21.35402295924061,1.0403429208291768,0.9652681394089464,0.9911088270884282,1.1629665840937689,1.6030533661733408,0.0017204644725439,0.0017204644725439,0.0017204644725439,0.0017204644725439,0.0017204644725439,1.3733654761402645,1.3733654761402645,1.3733654761402645,1.242517309227497,0.8160057918535745,E-W,0.0002384185791015,2.921,N-S,0.0002384185791015,2.691
20020519050000.knt,SZO0110205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,SZO011,35.2216,138.6221,121,2002-05-19, 05:01:44,100Hz,119,U-D,0.0002384185791015,1.997,151.37006988785947,1312,1300.0,20.82802724993285,0.3594091466395803,0.3627834135157647,0.3643826950853555,0.3442532212866438,0.318070158853274,0.0026110714346314,0.0026110714346314,0.0026110714346314,0.0026110714346314,0.0026110714346314,2.0150946781075545,2.0150946781075545,2.0150946781075545,2.0150946781075545,2.0150946781075545,E-W,0.0002384185791015,3.101,N-S,0.0002384185791015,3.535
20020519050000.knt,TCG0130205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,TCG013,36.4368,140.0225,67,2002-05-19, 05:01:47,100Hz,119,U-D,0.0002384185791015,2.457,89.64355938608547,288,304.0,20.309607792595305,9.311016657905189,9.491312494358237,11.441196516905515,15.13318437228906,20.540496461007447,0.0399215007200647,0.0399215007200647,0.0399215007200647,0.0399215007200647,0.0399215007200647,2.445162460641119,2.445162460641119,2.445162460641119,2.3582674700387765,1.9149213959527525,E-W,0.0002384185791015,4.459,N-S,0.0002384185791015,4.535
20020519050000.knt,TCG0140205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,TCG014,36.545,140.1742,130,2002-05-19, 05:01:39,100Hz,119,U-D,0.0002384185791015,3.532,100.127112532594,1223,1233.0,30.74256611532429,1.008960030220022,0.8878829410375307,0.5883456291352915,0.3145149862223734,0.2701012506890793,0.0044969137483397,0.004077424661466,0.0032801674215014,0.0021661017736066,0.001291537603952,2.20627517897881,2.20627517897881,2.20627517897881,2.20627517897881,1.0752624422505506,E-W,0.0002384185791015,10.042,N-S,0.0002384185791015,9.66
20020519050000.knt,TKY0020205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,TKY002,35.7304,139.1454,302,2002-05-19, 05:01:38,100Hz,119,U-D,0.0002384185791015,2.158,96.6150577778922,1263,1272.0,26.898709941346645,0.7340229792460495,0.464251800748116,0.3816548062258561,0.2958812071857191,0.4878798626366277,0.0021901935953654,0.0015568687968418,0.0009683406583243,0.0009683406583243,0.0009683406583243,2.1508477514252013,2.1508477514252013,2.1508477514252013,2.1508477514252013,1.2854708659080156,E-W,0.0002384185791015,2.955,N-S,0.0002384185791015,3.431
20020519050000.knt,TKY0030205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,TKY003,35.7968,139.2912,181,2002-05-19, 05:01:48,100Hz,120,U-D,0.0002384185791015,3.036,84.64518709190939,165,164.0,30.83604331951661,2.4971161987019848,2.65333903621612,2.501619881668348,2.255565389446802,1.74365741510746,0.0107846836868907,0.0107846836868907,0.0107846836868907,0.0107846836868907,0.0093883175779313,3.027135166888188,3.027135166888188,3.027135166888188,3.027135166888188,3.027135166888188,E-W,0.0002384185791015,7.345,N-S,0.0002384185791015,5.664
20020519050000.knt,TKY0040205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,TKY004,35.6282,139.4034,81,2002-05-19, 05:01:35,100Hz,119,U-D,0.0002384185791015,12.254,72.91722894539305,1377,1390.0,23.11445355546431,0.2911936620513028,0.2976743971890311,0.284602896502343,0.2858386488917871,0.3127111236482914,0.0070781572960254,0.0070781572960254,0.0070781572960254,0.0070781572960254,0.0070781572960254,12.234402430681303,12.234402430681303,12.234402430681303,12.234402430681303,12.234402430681303,E-W,0.0002384185791015,8.576,N-S,0.0002384185791015,12.642
20020519050000.knt,TKY0050205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,TKY005,35.5782,139.4156,109,2002-05-19, 05:01:35,100Hz,119,U-D,0.0002384185791015,7.493,72.1963323239882,1377,1389.0,21.827576134930776,0.3973037015525958,0.3924756169221774,0.4050105270891558,0.4205727100825497,0.4378580262651527,0.0066946398107066,0.0066946398107066,0.0066946398107066,0.0066946398107066,0.0064901129046947,7.482201316599202,7.482201316599202,7.482201316599202,7.482201316599202,7.482201316599202,E-W,0.0002384185791015,7.43,N-S,0.0002384185791015,7.597
20020519050000.knt,TKY0060205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,TKY006,35.699,139.5029,71,2002-05-19, 05:01:34,100Hz,119,U-D,0.0002384185791015,3.222,64.15470841288015,1391,1391.0,33.8812965035352,0.5706671987885858,0.5303097091509064,0.4515314961824359,0.4612981468278205,0.3473204587383729,0.0031024763626937,0.0030178366405139,0.0030178366405139,0.0030178366405139,0.0030178366405139,3.22524829408664,3.22524829408664,3.22524829408664,3.22524829408664,3.22524829408664,E-W,0.0002384185791015,4.749,N-S,0.0002384185791015,5.536
20020519050000.knt,TKY0070205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,TKY007,35.7107,139.6859,34,2002-05-19, 05:01:32,100Hz,119,U-D,0.0002384185791015,6.846,47.89947105075553,1467,1467.0,34.79194808358266,0.560687995987753,0.5694871108819273,0.521455543765615,0.3758109168613635,0.3865024641547288,0.0088064616795798,0.0088064616795798,0.0088064616795798,0.0088064616795798,0.0088064616795798,6.849713334773283,6.849713334773283,6.849713334773283,6.849713334773283,6.849713334773283,E-W,0.0002384185791015,12.592,N-S,0.0002384185791015,11.36
20020519050000.knt,TKY0080205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,TKY008,34.7852,139.3909,67,2002-05-19, 05:01:39,100Hz,119,U-D,0.0002384185791015,6.356,121.14939835338384,1328,1354.0,28.382882721803043,3.863604670770593,2.426057151902581,0.8153290083546283,0.2346556350216266,0.2054063135594406,0.0224110913866435,0.0189683146327124,0.0097227213050919,0.0019177721939724,0.0015352119394865,5.74095047609072,5.74095047609072,5.74095047609072,3.5612290006160943,2.893059783467457,E-W,0.0002384185791015,13.189,N-S,0.0002384185791015,12.708
20020519050000.knt,TKY0090205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,TKY009,34.6874,139.4412,60,2002-05-19, 05:01:39,100Hz,119,U-D,0.0002384185791015,3.113,127.36372580058176,1416,1440.0,19.554785643612213,17.478503245853005,15.527065769864176,12.550734847689885,8.735321383425154,5.844147343777537,0.0592032712029587,0.0592032712029587,0.0580172510437033,0.0498599876163333,0.0312238853944224,3.0860933818009784,3.0860933818009784,3.0860933818009784,3.0860933818009784,3.0860933818009784,E-W,0.0002384185791015,5.733,N-S,0.0002384185791015,5.796
20020519050000.knt,TKY0140205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,TKY014,35.689,139.8354,-9999,2002-05-19, 05:01:40,200Hz,180,U-D,0.0002384185791015,3.802,34.19204207937044,1079,1075.0,15.618301365922772,0.9530716760026576,0.9991044422268648,0.8461392457518995,0.7588612950525339,0.7786911189520216,0.0196036755266829,0.0196036755266829,0.0170249723320425,0.0168567568554355,0.0168567568554355,3.8042872211521934,3.8042872211521934,3.8042872211521934,3.8042872211521934,2.377890104999547,E-W,0.0002384185791015,5.667,N-S,0.0002384185791015,7.961
20020519050000.knt,TKY0160205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,TKY016,35.6485,139.799,-9999,2002-05-19, 05:01:40,200Hz,180,U-D,0.0002384185791015,4.181,37.13990394567176,1011,1011.0,29.55545458377925,1.145599385633727,1.1549197379931522,1.178339255211829,1.3259987798942527,0.6871100499852302,0.017400601759714,0.017400601759714,0.017400601759714,0.017400601759714,0.0091497517110247,1.5901781755825142,1.5901781755825142,1.5901781755825142,1.5901781755825142,1.331417132547193,E-W,0.0002384185791015,6.868,N-S,0.0002384185791015,5.216
20020519050000.knt,TKY0180205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,TKY018,35.6551,139.8115,-9999,2002-05-19, 05:01:40,200Hz,180,U-D,0.0002384185791015,8.685,36.02439197141608,1010,36.0,15.546122459018052,0.6711837122226215,0.6691006805040149,0.6885427668088479,0.8718755196636915,0.5568678325807525,0.0285239060153195,0.0285239060153195,0.0285239060153195,0.0285239060153195,0.0178474789655873,4.852419251184261,4.852419251184261,4.852419251184261,4.852419251184261,3.0883488978355875,E-W,0.0002384185791015,8.87,N-S,0.0002384185791015,11.973
20020519050000.knt,TKY0230205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,TKY023,35.7254,139.8249,-9999,2002-05-19, 05:01:32,200Hz,180,U-D,0.0002384185791015,6.925,35.911392002864496,2735,2005.0,23.508030871256604,0.6966143126511247,0.7272452053991909,0.7281442129757282,0.7903381019406697,0.7514173846856099,0.0255633320607677,0.0255633320607677,0.0255633320607677,0.0255633320607677,0.0165080884250999,6.936623207980596,6.936623207980596,6.936623207980596,6.936623207980596,5.504757189934611,E-W,0.0002384185791015,19.459,N-S,0.0002384185791015,19.062
20020519050000.knt,TKY0260205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,TKY026,35.6704,139.8635,-9999,2002-05-19, 05:01:40,200Hz,180,U-D,0.0002384185791015,3.655,31.43252120581764,1138,276.0,14.778254012504274,0.8786718433432336,0.8749892542520743,0.9269291464712238,1.1101027075606444,1.483197801445107,0.015957699277963,0.015957699277963,0.015957699277963,0.015957699277963,0.015957699277963,2.786253345613749,2.786253345613749,2.786253345613749,2.786253345613749,1.593312654599715,E-W,0.0002384185791015,9.205,N-S,0.0002384185791015,6.612
20020519050000.knt,YMN0020205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,YMN002,35.6132,138.947,368,2002-05-19, 05:01:39,100Hz,119,U-D,0.0002384185791015,4.45,114.20364420977586,1385,1382.0,33.69971918253353,0.4890717445036077,0.4867056993985067,0.4328560724865539,0.3702588360501232,0.2746706618827429,0.0042523601108585,0.0042523601108585,0.0042523601108585,0.0042523601108585,0.0031914917351969,4.437073793143593,4.437073793143593,4.437073793143593,4.437073793143593,4.437073793143593,E-W,0.0002384185791015,4.725,N-S,0.0002384185791015,6.388
20020519050000.knt,YMN0040205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,YMN004,35.702,138.7266,393,2002-05-19, 05:01:41,100Hz,119,U-D,0.0002384185791015,3.238,134.14341416693358,1443,1457.0,28.857206149327844,0.6479482123729615,0.6505754896869348,0.6213648650004814,0.538163463663571,0.4791214199740075,0.0036802302046085,0.0036802302046085,0.0036802302046085,0.0036802302046085,0.0036802302046085,3.2351359671870834,3.2351359671870834,3.2351359671870834,3.2351359671870834,3.2351359671870834,E-W,0.0002384185791015,4.495,N-S,0.0002384185791015,3.713
20020520221900.knt,FKO0160205202219.UD,2002-05-20, 22:19:00,32.645,130.811,14,4.2,FKO016,33.0159,130.4471,24,2002-05-20, 22:20:00,100Hz,119,U-D,0.0002384185791015,1.303,53.4506262370248,714,712.0,18.93553476913584,16.74897411102505,16.800353851245173,15.990824977309634,13.989072611020172,11.531954922867516,0.0210525651454758,0.0210525651454758,0.0210525651454758,0.0210525651454758,0.0182733196447664,1.305751843864594,1.305751843864594,1.305751843864594,1.305751843864594,0.8128145517892654,E-W,0.0002384185791015,4.322,N-S,0.0002384185791015,4.338
20020520221900.knt,KGS0010205202219.UD,2002-05-20, 22:19:00,32.645,130.811,14,4.2,KGS001,32.1947,130.1763,77,2002-05-20, 22:20:08,100Hz,119,U-D,0.0002384185791015,1.643,77.8223938578331,297,337.0,18.25564316527386,0.8900024890656155,0.3584571608291287,0.3162952069609051,0.2516424918448128,0.6257599928674153,0.0016312926861427,0.0007416827234451,0.0006521760307547,0.0003438524906359,0.000320376327376,0.7129850278715838,0.7129850278715838,0.7129850278715838,0.7129850278715838,0.3596829339258586,E-W,0.0002384185791015,3.415,N-S,0.0002384185791015,4.04
20020520221900.knt,KGS0020205202219.UD,2002-05-20, 22:19:00,32.645,130.811,14,4.2,KGS002,32.0909,130.3532,12,2002-05-20, 22:20:07,100Hz,119,U-D,0.0002384185791015,1.654,75.13174452844338,380,405.0,22.14465403106422,3.844640398979002,2.970771505334848,2.0855934361157296,1.793115167613815,2.1667346119877617,0.0036389952312325,0.0032997664490158,0.0023965128875325,0.0023965128875325,0.0023965128875325,1.331364324343734,1.331364324343734,1.331364324343734,1.331364324343734,1.331364324343734,E-W,0.0002384185791015,4.154,N-S,0.0002384185791015,4.483
20020520221900.knt,KGS0030205202219.UD,2002-05-20, 22:19:00,32.645,130.811,14,4.2,KGS003,32.0559,130.5874,176,2002-05-20, 22:20:57,100Hz,119,U-D,0.0002384185791015,3.948,68.78999579725253,1318,1329.0,19.43868604389513,0.7371118885685581,0.6345644241302337,0.4832625986282654,0.3726770929532387,0.3729147791694279,0.0018215390430555,0.0018215390430555,0.0014977636250435,0.0014977636250435,0.0014977636250435,2.480569567573008,2.480569567573008,2.480569567573008,2.480569567573008,2.480569567573008,E-W,0.0002384185791015,13.971,N-S,0.0002384185791015,10.139
20020520221900.knt,KGS0050205202219.UD,2002-05-20, 22:19:00,32.645,130.811,14,4.2,KGS005,31.9006,130.4513,42,2002-05-20, 22:20:10,100Hz,119,U-D,0.0002384185791015,1.687,89.4151464400369,353,353.0,19.27694190848903,8.216540226019193,8.155731208726563,9.269915631994706,10.938253725714276,15.667000632234402,0.0098930834995771,0.0098930834995771,0.0098930834995771,0.0098930834995771,0.0098930834995771,0.4998190252757328,0.4998190252757328,0.4998190252757328,0.4998190252757328,0.4998190252757328,E-W,0.0002384185791015,4.978,N-S,0.0002384185791015,5.997
20020520221900.knt,KMM0020205202219.UD,2002-05-20, 22:19:00,32.645,130.811,14,4.2,KMM002,33.0185,130.6846,30,2002-05-20, 22:20:57,100Hz,119,U-D,0.0002384185791015,1.339,43.17781480971273,880,534.0,17.46952719946988,1.8874082245684227,1.8839256720742952,1.7926210231575463,1.593349983262092,1.2642975404763173,0.0043515621783885,0.0043515621783885,0.0043515621783885,0.0043515621783885,0.0043515621783885,1.338413065948072,1.338413065948072,1.338413065948072,1.181099870534264,1.181099870534264,E-W,0.0002384185791015,2.344,N-S,0.0002384185791015,2.194
20020520221900.knt,KMM0050205202219.UD,2002-05-20, 22:19:00,32.645,130.811,14,4.2,KMM005,32.8761,130.8774,124,2002-05-20, 22:20:53,100Hz,119,U-D,0.0002384185791015,3.747,26.436608327571545,1002,1001.0,26.03993905303094,0.4383083287985729,0.5126304950997018,0.7851499610292998,0.7693764895735759,0.7484321993925155,0.0035852760229958,0.0030568228813429,0.003001029541421,0.003001029541421,0.003001029541421,3.735715395976834,3.431422685859614,2.1691735446709584,1.4483202558337438,1.374629068637903,E-W,0.0002384185791015,7.494,N-S,0.0002384185791015,7.032
20020520221900.knt,KMM0060205202219.UD,2002-05-20, 22:19:00,32.645,130.811,14,4.2,KMM006,32.7875,130.7696,28,2002-05-20, 22:20:47,100Hz,119,U-D,0.0002384185791015,9.188,16.311780631848034,1462,1460.0,29.69986368708394,0.4176652928151776,0.4156651935148875,0.3884109011621783,0.3079153716472657,0.259979774069883,0.0105483606153262,0.0105483606153262,0.0105483606153262,0.0105483606153262,0.0105483606153262,9.169020199817032,9.169020199817032,9.169020199817032,9.169020199817032,9.169020199817032,E-W,0.0002384185791015,4.863,N-S,0.0002384185791015,8.229
20020520221900.knt,KMM0080205202219.UD,2002-05-20, 22:19:00,32.645,130.811,14,4.2,KMM008,32.6878,130.6582,4,2002-05-20, 22:20:50,100Hz,119,U-D,0.0002384185791015,17.791,15.074124104888234,1147,1147.0,30.790434123846406,0.3515492278379992,0.3159584279360692,0.3297980765194978,0.3054556750462781,0.2929374158938005,0.0194603325736891,0.0194603325736891,0.0039256849890098,0.0035212955600585,0.0035212955600585,17.725718783976564,17.725718783976564,9.177031049884668,9.177031049884668,9.177031049884668,E-W,0.0002384185791015,37.005,N-S,0.0002384185791015,21.705
20020520221900.knt,KMM0090205202219.UD,2002-05-20, 22:19:00,32.645,130.811,14,4.2,KMM009,32.6856,130.9892,463,2002-05-20, 22:20:47,100Hz,119,U-D,0.0002384185791015,7.242,17.2810662174359,1446,1458.0,23.4747218479378,0.6371372764574923,0.7025970076283994,0.7669262370886014,0.4348612476456163,0.3055689125901121,0.011808043480928,0.011808043480928,0.011808043480928,0.004424046263634,0.0026731542873282,7.240935557026511,7.240935557026511,5.7226332393051775,5.7226332393051775,3.892790017764834,E-W,0.0002384185791015,15.742,N-S,0.0002384185791015,21.268
20020520221900.knt,KMM0100205202219.UD,2002-05-20, 22:19:00,32.645,130.811,14,4.2,KMM010,32.6136,130.4874,2,2002-05-20, 22:20:54,100Hz,119,U-D,0.0002384185791015,2.045,30.504241994250687,950,943.0,21.53022166076009,0.5943243025647407,0.6732718159650023,0.6936874664685256,0.6669771678496006,0.811665663199933,0.0014699122954873,0.0014699122954873,0.0014699122954873,0.0014572658475897,0.0012956080683541,1.614859541080937,1.299680537980672,1.2926532339620578,1.2926532339620578,1.1493898578577375,E-W,0.0002384185791015,2.068,N-S,0.0002384185791015,3.003
20020520221900.knt,KMM0110205202219.UD,2002-05-20, 22:19:00,32.645,130.811,14,4.2,KMM011,32.6167,130.8652,142,2002-05-20, 22:20:46,100Hz,119,U-D,0.0002384185791015,10.406,5.97187491815089,1432,1438.0,28.394980959497232,0.5914396443440225,0.5493026723885147,0.4422041925418565,0.5946164272658664,0.5340042009022329,0.0085822027219825,0.0083918888868245,0.0082610645096779,0.005238322696739,0.0033189062101706,10.394245668058716,10.394245668058716,10.394245668058716,5.10316050580424,4.001046309961329,E-W,0.0002384185791015,9.269,N-S,0.0002384185791015,15.82
20020520221900.knt,KMM0130205202219.UD,2002-05-20, 22:19:00,32.645,130.811,14,4.2,KMM013,32.365,130.5099,3,2002-05-20, 22:20:51,100Hz,119,U-D,0.0002384185791015,5.063,42.031189287913456,1451,1459.0,19.151547882222275,0.8072513295336823,0.7758056514389244,0.7167380372538886,0.5987851203491076,0.5134171662417926,0.0032309416299031,0.0032309416299031,0.0032309416299031,0.0032309416299031,0.0032309416299031,3.2173646134884493,3.2173646134884493,3.2173646134884493,3.2173646134884493,3.2173646134884493,E-W,0.0002384185791015,3.226,N-S,0.0002384185791015,5.506
20020520221900.knt,KMM0140205202219.UD,2002-05-20, 22:19:00,32.645,130.811,14,4.2,KMM014,32.3961,130.8268,300,2002-05-20, 22:20:50,100Hz,119,U-D,0.0002384185791015,15.249,27.71603517777961,1306,1326.0,24.45683397933645,1.235059080255768,1.8405745845926915,1.6587774776844812,0.8762834196850371,0.493445904204467,0.0116771727419754,0.0103474280227252,0.0073305716564564,0.0041709589818574,0.0016918283308127,13.094323404843024,5.267283764334771,3.162839596182701,3.0771185658445974,3.0018408555953315,E-W,0.0002384185791015,21.135,N-S,0.0002384185791015,36.403
